datetime,count
11/18/2012 10:00,0
11/18/2012 11:00,0
11/18/2012 12:00,0
11/18/2012 13:00,0
11/18/2012 14:00,0
11/18/2012 15:00,0
11/18/2012 16:00,0
11/18/2012 17:00,0
11/18/2012 18:00,0
11/18/2012 19:00,0
11/18/2012 20:00,0
11/18/2012 21:00,0
11/18/2012 22:00,0
11/18/2012 23:00,0
11/19/2012 0:00,0
11/19/2012 1:00,0
11/19/2012 2:00,0
11/19/2012 3:00,0
11/19/2012 4:00,0
11/19/2012 5:00,0
11/19/2012 6:00,0
11/19/2012 7:00,0
11/19/2012 8:00,0
11/19/2012 9:00,0
11/19/2012 10:00,0
11/19/2012 11:00,0
11/19/2012 12:00,0
11/19/2012 13:00,0
11/19/2012 14:00,0
11/19/2012 15:00,0
11/19/2012 16:00,0
11/19/2012 17:00,0
11/19/2012 18:00,0
11/19/2012 19:00,0
11/19/2012 20:00,0
11/19/2012 21:00,0
11/19/2012 22:00,0
11/19/2012 23:00,0
12/16/2012 0:00,0
12/16/2012 1:00,0
12/16/2012 2:00,0
12/16/2012 3:00,0
12/16/2012 4:00,0
12/16/2012 5:00,0
12/16/2012 6:00,0
12/16/2012 7:00,0
12/16/2012 8:00,0
12/16/2012 9:00,0
12/16/2012 10:00,0
12/16/2012 11:00,0
12/16/2012 12:00,0
12/16/2012 13:00,0
12/16/2012 14:00,0
12/16/2012 15:00,0
12/16/2012 16:00,0
12/16/2012 17:00,0
12/16/2012 18:00,0
12/16/2012 19:00,0
12/16/2012 20:00,0
12/16/2012 21:00,0
12/16/2012 22:00,0
12/16/2012 23:00,0
12/17/2012 0:00,0
12/17/2012 1:00,0
12/17/2012 2:00,0
12/17/2012 3:00,0
12/17/2012 4:00,0
12/17/2012 5:00,0
12/17/2012 6:00,0
12/17/2012 7:00,0
12/17/2012 8:00,0
12/17/2012 9:00,0
12/17/2012 10:00,0
12/17/2012 11:00,0
12/17/2012 12:00,0
12/17/2012 13:00,0
12/17/2012 14:00,0
12/17/2012 15:00,0
12/17/2012 16:00,0
12/17/2012 17:00,0
12/17/2012 18:00,0
12/17/2012 19:00,0
12/17/2012 20:00,0
12/17/2012 21:00,0
12/17/2012 22:00,0
12/17/2012 23:00,0
12/18/2012 0:00,0
12/18/2012 1:00,0
12/18/2012 2:00,0
12/18/2012 3:00,0
12/18/2012 4:00,0
12/18/2012 5:00,0
12/18/2012 6:00,0
12/18/2012 7:00,0
12/18/2012 8:00,0
12/18/2012 9:00,0
12/18/2012 10:00,0
12/18/2012 11:00,0
12/18/2012 12:00,0
12/18/2012 13:00,0
12/18/2012 14:00,0
12/18/2012 15:00,0
12/18/2012 16:00,0
12/18/2012 17:00,0
12/18/2012 18:00,0
12/18/2012 19:00,0
12/18/2012 20:00,0
12/18/2012 21:00,0
12/18/2012 22:00,0
12/18/2012 23:00,0
12/19/2012 0:00,0
12/19/2012 1:00,0
12/19/2012 2:00,0
12/19/2012 3:00,0
12/19/2012 4:00,0
12/19/2012 5:00,0
12/19/2012 6:00,0
12/19/2012 7:00,0
12/19/2012 8:00,0
12/19/2012 9:00,0
12/19/2012 10:00,0
12/19/2012 11:00,0
12/19/2012 12:00,0
12/19/2012 13:00,0
12/19/2012 14:00,0
12/19/2012 15:00,0
12/19/2012 16:00,0
12/19/2012 17:00,0
12/19/2012 18:00,0
12/19/2012 19:00,0
12/19/2012 20:00,0
12/19/2012 21:00,0
12/19/2012 22:00,0
12/19/2012 23:00,0
