datetime,count
2012-03-16 05:00:00,64.59560189809262
2012-03-16 06:00:00,58.70285736193385
2012-03-16 07:00:00,61.64429433308179
2012-03-16 08:00:00,64.59560189809262
2012-03-16 09:00:00,62.459782939235126
2012-03-16 10:00:00,51.33939434020111
2012-03-16 11:00:00,82.49334479752046
2012-03-16 12:00:00,80.20796772338939
2012-03-16 13:00:00,95.7602529668711
2012-03-16 14:00:00,106.94976272398684
2012-03-16 15:00:00,87.66794470789334
2012-03-16 16:00:00,97.38673597943504
2012-03-16 17:00:00,90.68920344858212
2012-03-16 18:00:00,90.68920344858212
2012-03-16 19:00:00,52.72471467525189
2012-03-16 20:00:00,46.74615678778109
2012-03-16 21:00:00,29.651957048643723
2012-03-16 22:00:00,29.651957048643723
2012-03-16 23:00:00,29.651957048643723
2012-03-17 00:00:00,41.01708362840486
2012-03-17 01:00:00,32.17303152723525
2012-03-17 02:00:00,50.82293308566233
2012-03-17 03:00:00,50.82293308566233
2012-03-17 04:00:00,27.681054300972505
2012-03-17 05:00:00,36.525106402142114
2012-03-17 06:00:00,46.83000639502279
2012-03-17 07:00:00,17.864504232255854
2012-03-17 08:00:00,37.99582488771608
2012-03-17 09:00:00,59.66698518683194
2012-03-17 10:00:00,107.19616073990642
2012-03-17 11:00:00,116.10029342289107
2012-03-17 12:00:00,149.96272873251553
2012-03-17 13:00:00,209.3014798292246
2012-03-17 14:00:00,234.01183589666323
2012-03-17 15:00:00,232.40955255122475
2012-03-17 16:00:00,228.47829577254674
2012-03-17 17:00:00,241.73450333043826
2012-03-17 18:00:00,242.19823877066943
2012-03-17 19:00:00,178.67346273671387
2012-03-17 20:00:00,165.33743340928152
2012-03-17 21:00:00,145.5398726643345
2012-03-17 22:00:00,129.33235754143215
2012-03-17 23:00:00,108.58106587416836
2012-03-18 00:00:00,68.4161833604229
2012-03-18 01:00:00,81.17334038269121
2012-03-18 02:00:00,84.21046129901407
2012-03-18 03:00:00,64.07914064355384
2012-03-18 04:00:00,43.888569423874856
2012-03-18 05:00:00,33.57296881953499
2012-03-18 06:00:00,33.57296881953499
2012-03-18 07:00:00,68.51702886977273
2012-03-18 08:00:00,56.64572644614316
2012-03-18 09:00:00,55.17500796056919
2012-03-18 10:00:00,56.64572644614316
2012-03-18 11:00:00,85.68034976699175
2012-03-18 12:00:00,64.07914064355384
2012-03-18 13:00:00,90.10320583517284
2012-03-18 14:00:00,107.19616073990642
2012-03-18 15:00:00,138.17640964260175
2012-03-18 16:00:00,122.63482501057922
2012-03-18 17:00:00,155.03253341640084
2012-03-18 18:00:00,162.39599643813358
2012-03-18 19:00:00,162.39599643813358
2012-03-18 20:00:00,110.12173553542027
2012-03-18 21:00:00,121.2511647107209
2012-03-18 22:00:00,102.68832133800959
2012-03-18 23:00:00,88.61662517396479
2012-03-19 00:00:00,80.20280615921449
2012-03-19 01:00:00,57.06092737452467
2012-03-19 02:00:00,62.95367191068344
2012-03-19 03:00:00,55.5902088889507
2012-03-19 04:00:00,23.673399161172924
2012-03-19 05:00:00,23.673399161172924
2012-03-19 06:00:00,60.0023643456726
2012-03-19 07:00:00,65.89510888183138
2012-03-19 08:00:00,57.06092737452467
2012-03-19 09:00:00,121.60157602759942
2012-03-19 10:00:00,123.14224568885128
2012-03-19 11:00:00,147.441654253924
2012-03-19 12:00:00,209.07406368848052
2012-03-19 13:00:00,212.3845756655336
2012-03-19 14:00:00,229.32651279064476
2012-03-19 15:00:00,226.2992624681848
2012-03-19 16:00:00,242.0430421508559
2012-03-19 17:00:00,238.73253017380284
2012-03-19 18:00:00,229.24069943933273
2012-03-19 19:00:00,209.44313869438565
2012-03-19 20:00:00,206.13262671733258
2012-03-19 21:00:00,200.2398821811738
2012-03-19 22:00:00,137.87862750937222
2012-03-19 23:00:00,119.38573531233884
2012-04-16 00:00:00,267.85576685129274
2012-04-16 01:00:00,241.5078123430235
2012-04-16 02:00:00,227.88252977922684
2012-04-16 03:00:00,173.68353454208102
2012-04-16 04:00:00,139.7451564750075
2012-04-16 05:00:00,139.7451564750075
2012-04-16 06:00:00,110.71053315415885
2012-04-16 07:00:00,107.75922558914802
2012-04-16 08:00:00,125.60392433607345
2012-04-16 09:00:00,203.38506937389587
2012-04-16 10:00:00,206.3265063450438
2012-04-16 11:00:00,212.74533524850142
2012-04-16 12:00:00,246.52670395418136
2012-04-16 13:00:00,291.1489276139037
2012-04-16 14:00:00,298.5230912470955
2012-04-16 15:00:00,346.0859218603695
2012-04-16 16:00:00,347.55664034594344
2012-04-16 17:00:00,340.1931773242107
2012-04-16 18:00:00,346.4098111770198
2012-04-16 19:00:00,325.06171017695794
2012-04-16 20:00:00,305.5090469967166
2012-04-16 21:00:00,265.17660551260843
2012-04-16 22:00:00,265.17660551260843
2012-04-16 23:00:00,282.23409431945987
2012-04-17 00:00:00,251.61456545297295
2012-04-17 01:00:00,245.36261650477195
2012-04-17 02:00:00,119.88025439444344
2012-04-17 03:00:00,118.40953590886947
2012-04-17 04:00:00,285.6490422820289
2012-04-17 05:00:00,278.65894332201754
2012-04-17 06:00:00,300.41716180684915
2012-04-17 07:00:00,309.74211258606266
2012-04-17 08:00:00,306.8006756149147
2012-04-17 09:00:00,348.8546753627203
2012-04-17 10:00:00,341.49121234098754
2012-04-17 11:00:00,357.0327969730101
2012-04-17 12:00:00,351.14005243685136
2012-04-17 13:00:00,347.24411075356545
2012-04-17 14:00:00,350.39761336922487
2012-04-17 15:00:00,358.13015139686274
2012-04-17 16:00:00,361.27378341865926
2012-04-17 17:00:00,347.6476708372664
2012-04-17 18:00:00,346.1769523516924
2012-04-17 19:00:00,352.1462054645979
2012-04-17 20:00:00,364.4224638088223
2012-04-17 21:00:00,316.203271293551
2012-04-17 22:00:00,294.92512146916715
2012-04-17 23:00:00,285.7670506452102
2012-04-18 00:00:00,279.8743061090514
2012-04-18 01:00:00,272.1071320011275
2012-04-18 02:00:00,248.72717725109948
2012-04-18 03:00:00,251.6784848161103
2012-04-18 04:00:00,257.5712293522691
2012-04-18 05:00:00,266.89618013148265
2012-04-18 06:00:00,266.89618013148265
2012-04-18 07:00:00,258.05212803031304
2012-04-18 08:00:00,264.03068591778384
2012-04-18 09:00:00,254.3810158043238
2012-04-18 10:00:00,237.69260200337754
2012-04-18 11:00:00,236.14206174826273
2012-04-18 12:00:00,208.9818679991792
2012-04-18 13:00:00,173.80056200119952
2012-04-18 14:00:00,139.28435647650332
2012-04-18 15:00:00,128.08497612552475
2012-04-18 16:00:00,125.05772580306478
2012-04-18 17:00:00,122.10641823805395
2012-04-18 18:00:00,102.95746614400366
2012-04-18 19:00:00,116.21367370189517
2012-04-18 20:00:00,113.27223673074724
2012-04-18 21:00:00,96.25993361315068
2012-04-18 22:00:00,111.80151824517327
2012-04-18 23:00:00,102.95746614400366
2012-04-19 00:00:00,108.93602403147445
2012-04-19 01:00:00,119.25079461821802
2012-04-19 02:00:00,102.95746614400366
2012-04-19 03:00:00,102.95746614400366
2012-04-19 04:00:00,121.60736770243074
2012-04-19 05:00:00,77.01446755632917
2012-04-19 06:00:00,93.30779603054356
2012-04-19 07:00:00,96.2492330016915
2012-04-19 08:00:00,97.73065209872465
2012-04-19 09:00:00,127.41388407047003
2012-04-19 10:00:00,162.74620784807223
2012-04-19 11:00:00,209.44174293741406
2012-04-19 12:00:00,210.82540323727233
2012-04-19 13:00:00,224.57321008466687
2012-04-19 14:00:00,238.39013809014318
2012-04-19 15:00:00,284.7004159558536
2012-04-19 16:00:00,295.21738159324576
2012-04-19 17:00:00,293.5444680570232
2012-04-19 18:00:00,293.5444680570232
2012-04-19 19:00:00,242.32139486882113
2012-04-19 20:00:00,237.34851896451448
2012-04-19 21:00:00,197.99829503932602
2012-04-19 22:00:00,194.39920884101468
2012-04-19 23:00:00,168.63978240182723
2012-05-16 00:00:00,104.49443428941089
2012-05-16 01:00:00,117.7506418473024
2012-05-16 02:00:00,94.52294971130054
2012-05-16 03:00:00,104.3386697624209
2012-05-16 04:00:00,84.20734910696073
2012-05-16 05:00:00,81.2659121358128
2012-05-16 06:00:00,79.79519365023883
2012-05-16 07:00:00,109.56548380769986
2012-05-16 08:00:00,114.05746103396261
2012-05-16 09:00:00,163.76308320795175
2012-05-16 10:00:00,210.70739487409105
2012-05-16 11:00:00,254.63665421125802
2012-05-16 12:00:00,260.5293987474168
2012-05-16 13:00:00,272.6658109680602
2012-05-16 14:00:00,281.5098630692298
2012-05-16 15:00:00,280.8156539122707
2012-05-16 16:00:00,273.6556307755903
2012-05-16 17:00:00,274.3463267528931
2012-05-16 18:00:00,277.29763431790394
2012-05-16 19:00:00,269.3734508485864
2012-05-16 20:00:00,223.31582379868206
2012-05-16 21:00:00,188.13368778310615
2012-05-16 22:00:00,185.19225081195822
2012-05-16 23:00:00,159.2659444175141
2012-05-17 00:00:00,157.78452532048095
2012-05-17 01:00:00,134.68783222504607
2012-05-17 02:00:00,160.7358328854918
2012-05-17 03:00:00,195.54889389516262
2012-05-17 04:00:00,241.4034958768221
2012-05-17 05:00:00,188.6052679495723
2012-05-17 06:00:00,171.58226422051666
2012-05-17 07:00:00,174.5335717855275
2012-05-17 08:00:00,231.88404377070464
2012-05-17 09:00:00,242.74966421117017
2012-05-17 10:00:00,230.96500515644885
2012-05-17 11:00:00,241.84049619077723
2012-05-17 12:00:00,303.8493680499039
2012-05-17 13:00:00,304.05156310055247
2012-05-17 14:00:00,307.3620750776056
2012-05-17 15:00:00,319.4714534665734
2012-05-17 16:00:00,323.10585476027677
2012-05-17 17:00:00,317.213110224118
2012-05-17 18:00:00,332.5976854947469
2012-05-17 19:00:00,329.1202935624372
2012-05-17 20:00:00,313.17431882911745
2012-05-17 21:00:00,258.02985945610027
2012-05-17 22:00:00,242.74221296505004
2012-05-17 23:00:00,224.08161079516384
2012-05-18 00:00:00,185.56502733370797
2012-05-18 01:00:00,179.60233162187131
2012-05-18 02:00:00,154.72509559917603
2012-05-18 03:00:00,130.27937828416884
2012-05-18 04:00:00,122.10125667387898
2012-05-18 05:00:00,116.2085121377202
2012-05-18 06:00:00,114.72709304068711
2012-05-18 07:00:00,100.66692750569767
2012-05-18 08:00:00,188.5064643048559
2012-05-18 09:00:00,203.80481140736532
2012-05-18 10:00:00,288.6316727345316
2012-05-18 11:00:00,278.68597715369316
2012-05-18 12:00:00,304.05156310055247
2012-05-18 13:00:00,310.6372719592667
2012-05-18 14:00:00,307.88815944490443
2012-05-18 15:00:00,307.5642701282542
2012-05-18 16:00:00,319.673648517222
2012-05-18 17:00:00,307.88815944490443
2012-05-18 18:00:00,310.31338264261643
2012-05-18 19:00:00,304.05156310055247
2012-05-18 20:00:00,301.11012612940453
2012-05-18 21:00:00,294.02536673506717
2012-05-18 22:00:00,238.3383387720445
2012-05-18 23:00:00,187.68352445258245
2012-05-19 00:00:00,222.27758800274916
2012-05-19 01:00:00,207.47084018974283
2012-05-19 02:00:00,208.4606599972729
2012-05-19 03:00:00,217.7856107764864
2012-05-19 04:00:00,177.7005500322818
2012-05-19 05:00:00,139.49798529361328
2012-05-19 06:00:00,128.37759669457927
2012-05-19 07:00:00,149.81275588035686
2012-05-19 08:00:00,215.73706483328988
2012-05-19 09:00:00,252.6267504653743
2012-05-19 10:00:00,236.41923534247195
2012-05-19 11:00:00,305.5926883654769
2012-05-19 12:00:00,290.9363925127954
2012-05-19 13:00:00,299.56182156838474
2012-05-19 14:00:00,321.33074066467555
2012-05-19 15:00:00,322.8014591502495
2012-05-19 16:00:00,316.7870203480891
2012-05-19 17:00:00,315.3163018625151
2012-05-19 18:00:00,305.99135108330154
2012-05-19 19:00:00,293.3451877155757
2012-05-19 20:00:00,288.73083720820523
2012-05-19 21:00:00,253.43439434529267
2012-05-19 22:00:00,262.75934512450624
2012-05-19 23:00:00,263.02088551408883
2012-06-16 00:00:00,213.75930008336752
2012-06-16 01:00:00,196.01111529921326
2012-06-16 02:00:00,209.82804330468957
2012-06-16 03:00:00,192.42189969476482
2012-06-16 04:00:00,167.5446636720696
2012-06-16 05:00:00,164.60322670092165
2012-06-16 06:00:00,173.43740820822836
2012-06-16 07:00:00,173.43740820822836
2012-06-16 08:00:00,191.84407223714226
2012-06-16 09:00:00,232.78685991639657
2012-06-16 10:00:00,281.9082972185565
2012-06-16 11:00:00,297.8189568564842
2012-06-16 12:00:00,290.2015556937792
2012-06-16 13:00:00,316.2609359807902
2012-06-16 14:00:00,312.82872973773544
2012-06-16 15:00:00,315.97236175953196
2012-06-16 16:00:00,307.0217985528887
2012-06-16 17:00:00,321.7487245963542
2012-06-16 18:00:00,318.80728762520624
2012-06-16 19:00:00,295.8915393599917
2012-06-16 20:00:00,281.8724163038668
2012-06-16 21:00:00,281.5132118918246
2012-06-16 22:00:00,279.5876050490334
2012-06-16 23:00:00,285.60204385119386
2012-06-17 00:00:00,209.26732285710477
2012-06-17 01:00:00,199.78536271649756
2012-06-17 02:00:00,204.85516740038287
2012-06-17 03:00:00,177.03649440653976
2012-06-17 04:00:00,175.5657759209658
2012-06-17 05:00:00,167.5446636720696
2012-06-17 06:00:00,147.6779817690408
2012-06-17 07:00:00,146.20726328346683
2012-06-17 08:00:00,183.75300881256817
2012-06-17 09:00:00,174.91882730526146
2012-06-17 10:00:00,175.6365571142399
2012-06-17 11:00:00,248.00538524936508
2012-06-17 12:00:00,237.6906146626215
2012-06-17 13:00:00,260.3169586889815
2012-06-17 14:00:00,244.10944356607916
2012-06-17 15:00:00,269.52021520219336
2012-06-17 16:00:00,264.45041051830805
2012-06-17 17:00:00,253.77643551952224
2012-06-17 18:00:00,263.25839566012945
2012-06-17 19:00:00,260.3169586889815
2012-06-17 20:00:00,256.8395667566718
2012-06-17 21:00:00,256.8395667566718
2012-06-17 22:00:00,243.09175990927724
2012-06-17 23:00:00,194.7855092082902
2012-06-18 00:00:00,165.69034970195406
2012-06-18 01:00:00,145.8927889570071
2012-06-18 02:00:00,145.8927889570071
2012-06-18 03:00:00,128.72946805978802
2012-06-18 04:00:00,148.92003927946706
2012-06-18 05:00:00,125.8639738460892
2012-06-18 06:00:00,110.3223892140666
2012-06-18 07:00:00,100.51653975680914
2012-06-18 08:00:00,130.27013772104
2012-06-18 09:00:00,133.22144528605082
2012-06-18 10:00:00,111.87292946918147
2012-06-18 11:00:00,111.78711611786946
2012-06-18 12:00:00,150.32039177255558
2012-06-18 13:00:00,164.37539574337006
2012-06-18 14:00:00,185.80972491155143
2012-06-18 15:00:00,208.0679749520927
2012-06-18 16:00:00,195.63470724647465
2012-06-18 17:00:00,195.63470724647465
2012-06-18 18:00:00,209.6185152072075
2012-06-18 19:00:00,179.31536845143353
2012-06-18 20:00:00,183.72752390815543
2012-06-18 21:00:00,180.7860869370075
2012-06-18 22:00:00,186.67883147316627
2012-06-18 23:00:00,175.63438563158132
2012-06-19 00:00:00,166.7143907729626
2012-06-19 01:00:00,166.7143907729626
2012-06-19 02:00:00,163.76308320795175
2012-06-19 03:00:00,160.82164623680382
2012-06-19 04:00:00,163.76308320795175
2012-06-19 05:00:00,169.65582774411052
2012-06-19 06:00:00,160.82164623680382
2012-06-19 07:00:00,163.76308320795175
2012-06-19 08:00:00,166.7143907729626
2012-06-19 09:00:00,177.82878779022548
2012-06-19 10:00:00,177.82878779022548
2012-06-19 11:00:00,199.09706702074647
2012-06-19 12:00:00,216.03301256408645
2012-06-19 13:00:00,251.11821980008375
2012-06-19 14:00:00,263.10605492554004
2012-06-19 15:00:00,280.81975463189855
2012-06-19 16:00:00,303.6377440999381
2012-06-19 17:00:00,300.68643653492734
2012-06-19 18:00:00,297.7449995637794
2012-06-19 19:00:00,301.64177126466154
2012-06-19 20:00:00,306.57918107108605
2012-06-19 21:00:00,256.56553175608076
2012-06-19 22:00:00,197.95226371945068
2012-06-19 23:00:00,202.3644191761726
2012-07-16 00:00:00,236.33619655271218
2012-07-16 01:00:00,239.80413270796646
2012-07-16 02:00:00,224.99139331318895
2012-07-16 03:00:00,193.04981809898817
2012-07-16 04:00:00,194.52053658456214
2012-07-16 05:00:00,182.69958141436234
2012-07-16 06:00:00,197.46197355571007
2012-07-16 07:00:00,240.37679860141407
2012-07-16 08:00:00,258.77276201886883
2012-07-16 09:00:00,281.5216303288267
2012-07-16 10:00:00,304.4976101783464
2012-07-16 11:00:00,354.1626046902784
2012-07-16 12:00:00,347.31452542438535
2012-07-16 13:00:00,362.0513220617138
2012-07-16 14:00:00,375.0461402325127
2012-07-16 15:00:00,369.73950441769296
2012-07-16 16:00:00,332.8011061796848
2012-07-16 17:00:00,332.8011061796848
2012-07-16 18:00:00,332.0623450312173
2012-07-16 19:00:00,315.82696605904306
2012-07-16 20:00:00,317.75381773623786
2012-07-16 21:00:00,276.64347108662093
2012-07-16 22:00:00,274.15816730709395
2012-07-16 23:00:00,242.87280299240024
2012-07-17 00:00:00,219.27479101608952
2012-07-17 01:00:00,236.0247237265072
2012-07-17 02:00:00,240.37679860141407
2012-07-17 03:00:00,243.9660142058625
2012-07-17 04:00:00,256.39928191148056
2012-07-17 05:00:00,208.5914027310107
2012-07-17 06:00:00,254.28078479260608
2012-07-17 07:00:00,242.003281613978
2012-07-17 08:00:00,312.4721409010938
2012-07-17 09:00:00,357.64515818676296
2012-07-17 10:00:00,359.185827848015
2012-07-17 11:00:00,350.67636567495475
2012-07-17 12:00:00,386.45370721591115
2012-07-17 13:00:00,406.0429303259482
2012-07-17 14:00:00,422.57516478309697
2012-07-17 15:00:00,403.10149335480025
2012-07-17 16:00:00,409.3181272076093
2012-07-17 17:00:00,393.11061208470693
2012-07-17 18:00:00,395.33431924687653
2012-07-17 19:00:00,390.5875738620452
2012-07-17 20:00:00,369.93243718453874
2012-07-17 21:00:00,333.49759741890904
2012-07-17 22:00:00,328.59384267268405
2012-07-17 23:00:00,308.7172901757924
2012-07-18 00:00:00,279.5947786516318
2012-07-18 01:00:00,273.702034115473
2012-07-18 02:00:00,261.71419899001677
2012-07-18 03:00:00,261.71419899001677
2012-07-18 04:00:00,244.78895405813597
2012-07-18 05:00:00,247.7402616231468
2012-07-18 06:00:00,247.7402616231468
2012-07-18 07:00:00,264.6655065550276
2012-07-18 08:00:00,290.55815788927214
2012-07-18 09:00:00,318.3145381838228
2012-07-18 10:00:00,398.80959383642374
2012-07-18 11:00:00,379.66064174237346
2012-07-18 12:00:00,412.8812900004685
2012-07-18 13:00:00,395.60661647569316
2012-07-18 14:00:00,433.42377298824
2012-07-18 15:00:00,442.7180044169388
2012-07-18 16:00:00,273.4996880623343
2012-07-18 17:00:00,261.06642035671626
2012-07-18 18:00:00,284.54888065128665
2012-07-18 19:00:00,281.6074436801387
2012-07-18 20:00:00,259.2288952104897
2012-07-18 21:00:00,265.31411520592434
2012-07-18 22:00:00,286.591435012712
2012-07-18 23:00:00,286.591435012712
2012-07-19 00:00:00,257.30204353329486
2012-07-19 01:00:00,257.30204353329486
2012-07-19 02:00:00,250.68169859429474
2012-07-19 03:00:00,241.84751708698803
2012-07-19 04:00:00,241.84751708698803
2012-07-19 05:00:00,247.82607497445883
2012-07-19 06:00:00,257.222221763754
2012-07-19 07:00:00,290.81111501015806
2012-07-19 08:00:00,302.7890795417514
2012-07-19 09:00:00,311.7189449942331
2012-07-19 10:00:00,296.8963350055927
2012-07-19 11:00:00,316.8083536003665
2012-07-19 12:00:00,362.0513220617138
2012-07-19 13:00:00,343.02474324877113
2012-07-19 14:00:00,352.4295157975256
2012-07-19 15:00:00,338.6125877920493
2012-07-19 16:00:00,338.6125877920493
2012-07-19 17:00:00,352.91041447556955
2012-07-19 18:00:00,372.05936656961984
2012-07-19 19:00:00,353.6978882299607
2012-07-19 20:00:00,345.77385576313344
2012-07-19 21:00:00,164.68572101389663
2012-07-19 22:00:00,164.68572101389663
2012-07-19 23:00:00,161.7442840427487
2012-08-16 00:00:00,210.79695803560088
2012-08-16 01:00:00,193.9408342618018
2012-08-16 02:00:00,225.52305406147013
2012-08-16 03:00:00,214.4905536657481
2012-08-16 04:00:00,211.54911669460017
2012-08-16 05:00:00,185.69193145823772
2012-08-16 06:00:00,185.69193145823772
2012-08-16 07:00:00,228.47436162648097
2012-08-16 08:00:00,259.3044227671501
2012-08-16 09:00:00,281.14329303911876
2012-08-16 10:00:00,296.72019276653333
2012-08-16 11:00:00,320.4850846981006
2012-08-16 12:00:00,343.3039041837364
2012-08-16 13:00:00,361.306027108863
2012-08-16 14:00:00,340.5203065915784
2012-08-16 15:00:00,358.0308302272019
2012-08-16 16:00:00,362.62056625063946
2012-08-16 17:00:00,363.9590408612429
2012-08-16 18:00:00,334.1014776881208
2012-08-16 19:00:00,323.0681472748025
2012-08-16 20:00:00,321.59742878922856
2012-08-16 21:00:00,302.6129373026921
2012-08-16 22:00:00,296.3609883544911
2012-08-16 23:00:00,276.651315812856
2012-08-17 00:00:00,-3.5411093404026985
2012-08-17 01:00:00,-28.285950485637116
2012-08-17 02:00:00,-12.91124580887113
2012-08-17 03:00:00,-22.271511683476675
2012-08-17 04:00:00,-41.245302558554
2012-08-17 05:00:00,-47.138047094712775
2012-08-17 06:00:00,-53.72375595342699
2012-08-17 07:00:00,-47.138047094712775
2012-08-17 08:00:00,-31.35895231664962
2012-08-17 09:00:00,-18.55660960512644
2012-08-17 10:00:00,-15.367791894074983
2012-08-17 11:00:00,-0.2717908447044124
2012-08-17 12:00:00,9.9836344031051
2012-08-17 13:00:00,35.71829535586954
2012-08-17 14:00:00,38.86192737766606
2012-08-17 15:00:00,55.717221133868975
2012-08-17 16:00:00,60.022865485117165
2012-08-17 17:00:00,35.83998962187127
2012-08-17 18:00:00,28.228580040937402
2012-08-17 19:00:00,12.711025652456897
2012-08-17 20:00:00,-6.807001447498578
2012-08-17 21:00:00,-21.606147011894578
2012-08-17 22:00:00,-63.44435787867006
2012-08-17 23:00:00,-54.478611511498784
2012-08-18 00:00:00,172.5138461241154
2012-08-18 01:00:00,123.47890118837348
2012-08-18 02:00:00,152.56609761714208
2012-08-18 03:00:00,143.55041881334841
2012-08-18 04:00:00,214.0701911731917
2012-08-18 05:00:00,197.04718744413594
2012-08-18 06:00:00,168.05774981254228
2012-08-18 07:00:00,168.05774981254228
2012-08-18 08:00:00,233.93687307622042
2012-08-18 09:00:00,253.74430441503034
2012-08-18 10:00:00,285.0651348276063
2012-08-18 11:00:00,282.67454771018026
2012-08-18 12:00:00,333.3110591695728
2012-08-18 13:00:00,319.49413116409653
2012-08-18 14:00:00,342.1551112707424
2012-08-18 15:00:00,336.2623667345836
2012-08-18 16:00:00,339.20380370573156
2012-08-18 17:00:00,336.2623667345836
2012-08-18 18:00:00,325.87764497216216
2012-08-18 19:00:00,302.6026922949054
2012-08-18 20:00:00,296.70994775874664
2012-08-18 21:00:00,238.1845679254285
2012-08-18 22:00:00,238.1845679254285
2012-08-18 23:00:00,230.17249625279902
2012-08-19 00:00:00,259.46188773221616
2012-08-19 01:00:00,221.3284441516294
2012-08-19 02:00:00,229.7322252368122
2012-08-19 03:00:00,261.96222366978105
2012-08-19 04:00:00,249.528955964163
2012-08-19 05:00:00,217.21913576165332
2012-08-19 06:00:00,231.20294372238618
2012-08-19 07:00:00,234.14438069353412
2012-08-19 08:00:00,225.18850492022574
2012-08-19 09:00:00,203.7550057696406
2012-08-19 10:00:00,223.788567627926
2012-08-19 11:00:00,198.57853897779154
2012-08-19 12:00:00,208.4190245153349
2012-08-19 13:00:00,169.64835191041658
2012-08-19 14:00:00,208.4190245153349
2012-08-19 15:00:00,227.3070020391002
2012-08-19 16:00:00,231.72985810728125
2012-08-19 17:00:00,186.70723655416197
2012-08-19 18:00:00,186.70723655416197
2012-08-19 19:00:00,215.69667418575563
2012-08-19 20:00:00,221.5894187219144
2012-08-19 21:00:00,197.22951475821918
2012-08-19 22:00:00,198.61441989248112
2012-08-19 23:00:00,197.94848940160136
2012-09-16 00:00:00,191.6778223925421
2012-09-16 01:00:00,191.6778223925421
2012-09-16 02:00:00,190.2941620926838
2012-09-16 03:00:00,170.2606002343985
2012-09-16 04:00:00,157.82733252878046
2012-09-16 05:00:00,157.82733252878046
2012-09-16 06:00:00,157.82733252878046
2012-09-16 07:00:00,152.60051848350145
2012-09-16 08:00:00,207.88533751544446
2012-09-16 09:00:00,226.2821309504954
2012-09-16 10:00:00,294.7197023069426
2012-09-16 11:00:00,303.9229588201545
2012-09-16 12:00:00,307.2334707972076
2012-09-16 13:00:00,322.5728603785816
2012-09-16 14:00:00,319.8237478642193
2012-09-16 15:00:00,322.5728603785816
2012-09-16 16:00:00,313.24790959936803
2012-09-16 17:00:00,300.35090645351875
2012-09-16 18:00:00,300.6124468431014
2012-09-16 19:00:00,297.66113927809056
2012-09-16 20:00:00,291.4091903298895
2012-09-16 21:00:00,282.084239550676
2012-09-16 22:00:00,192.51146285627465
2012-09-16 23:00:00,189.55932527366758
2012-09-17 00:00:00,192.93099533123484
2012-09-17 01:00:00,168.64228737762124
2012-09-17 02:00:00,159.79823527645163
2012-09-17 03:00:00,148.60872551933596
2012-09-17 04:00:00,139.76467341816635
2012-09-17 05:00:00,128.6442848191324
2012-09-17 06:00:00,119.80023271796279
2012-09-17 07:00:00,144.2566506444291
2012-09-17 08:00:00,157.59267997186151
2012-09-17 09:00:00,198.89452106066778
2012-09-17 10:00:00,249.94931845671942
2012-09-17 11:00:00,240.4673583161122
2012-09-17 12:00:00,237.51605075110137
2012-09-17 13:00:00,243.84906630324696
2012-09-17 14:00:00,249.82762419071776
2012-09-17 15:00:00,249.82762419071776
2012-09-17 16:00:00,237.3943564850997
2012-09-17 17:00:00,246.88618721956982
2012-09-17 18:00:00,211.6349300459122
2012-09-17 19:00:00,205.74218550975343
2012-09-17 20:00:00,208.68362248090136
2012-09-17 21:00:00,181.98576833515511
2012-09-17 22:00:00,184.92720530630305
2012-09-17 23:00:00,114.86273612048446
2012-09-18 00:00:00,114.86273612048446
2012-09-18 01:00:00,108.96999158432568
2012-09-18 02:00:00,108.96999158432568
2012-09-18 03:00:00,126.7647578946287
2012-09-18 04:00:00,134.12822091636144
2012-09-18 05:00:00,161.65764067384038
2012-09-18 06:00:00,161.65764067384038
2012-09-18 07:00:00,173.44312974615787
2012-09-18 08:00:00,217.3272033940699
2012-09-18 09:00:00,220.27851095908073
2012-09-18 10:00:00,259.51235318493264
2012-09-18 11:00:00,253.53379529746184
2012-09-18 12:00:00,227.9301333852643
2012-09-18 13:00:00,278.11190748992993
2012-09-18 14:00:00,135.49227729397154
2012-09-18 15:00:00,154.45634857767618
2012-09-18 16:00:00,158.87837462826099
2012-09-18 17:00:00,148.5636040415174
2012-09-18 18:00:00,139.64360918289867
2012-09-18 19:00:00,152.8998167407902
2012-09-18 20:00:00,142.5850461540466
2012-09-18 21:00:00,142.5850461540466
2012-09-18 22:00:00,196.6419131853463
2012-09-18 23:00:00,162.60039992697773
2012-09-19 00:00:00,215.11789835920422
2012-09-19 01:00:00,207.74373472601235
2012-09-19 02:00:00,227.5503360472261
2012-09-19 03:00:00,218.79334213177214
2012-09-19 04:00:00,213.56652808649312
2012-09-19 05:00:00,206.20306506476038
2012-09-19 06:00:00,212.81478424430134
2012-09-19 07:00:00,209.8733472731534
2012-09-19 08:00:00,222.30661497877145
2012-09-19 09:00:00,226.6317122497777
2012-09-19 10:00:00,250.028359193036
2012-09-19 11:00:00,334.6982111588086
2012-09-19 12:00:00,334.6982111588086
2012-09-19 13:00:00,344.02316193802216
2012-09-19 14:00:00,344.22535698867074
2012-09-19 15:00:00,328.5086111376752
2012-09-19 16:00:00,328.5086111376752
2012-09-19 17:00:00,347.29835881968324
2012-09-19 18:00:00,300.6641916373225
2012-09-19 19:00:00,280.9545190956875
2012-09-19 20:00:00,250.60535663306234
2012-09-19 21:00:00,211.92189321634999
2012-09-19 22:00:00,192.1251624889992
