datetime,count
4/18/2012 0:00,195.63414994440973
4/18/2012 1:00,197.3658158055332
4/18/2012 2:00,179.64272379808244
4/18/2012 3:00,189.45198859262746
4/18/2012 4:00,201.43561136332573
4/18/2012 5:00,215.1628924283723
4/18/2012 6:00,222.79050274341716
4/18/2012 7:00,223.8804461233376
4/18/2012 8:00,226.42699804599397
4/18/2012 9:00,227.56058467159164
4/18/2012 10:00,223.64533279291936
4/18/2012 11:00,229.44344582068152
4/18/2012 12:00,218.05177891493076
4/18/2012 13:00,201.788754640118
4/18/2012 14:00,186.65655259913183
4/18/2012 15:00,186.64456016596523
4/18/2012 16:00,201.53488335286966
4/18/2012 17:00,206.9808391884726
4/18/2012 18:00,200.453233148437
4/18/2012 19:00,217.88004736293806
4/18/2012 20:00,223.33329970177147
4/18/2012 21:00,219.707613112143
4/18/2012 22:00,237.50134134379914
4/18/2012 23:00,238.59128472371958
4/19/2012 0:00,59.383662657404784
4/19/2012 1:00,74.63611889572348
4/19/2012 2:00,79.71994167994126
4/19/2012 3:00,87.34755199501524
4/19/2012 4:00,107.17450381000526
4/19/2012 5:00,93.56496140485979
4/19/2012 6:00,103.73635925073177
4/19/2012 7:00,113.53832754198811
4/19/2012 8:00,122.94433157690219
4/19/2012 9:00,151.2359387614997
4/19/2012 10:00,192.78514191752765
4/19/2012 11:00,232.33004600685672
4/19/2012 12:00,241.928288002091
4/19/2012 13:00,259.60832076316
4/19/2012 14:00,277.33945709164254
4/19/2012 15:00,319.88858097066986
4/19/2012 16:00,335.4435973883956
4/19/2012 17:00,341.68146853591315
4/19/2012 18:00,349.30907885095803
4/19/2012 19:00,319.17704181640875
4/19/2012 20:00,323.2387930531404
4/19/2012 21:00,301.9984299974167
4/19/2012 22:00,308.02351641101995
4/19/2012 23:00,296.9840066973993
5/16/2012 0:00,80.84786232418264
5/16/2012 1:00,98.2746765386837
5/16/2012 2:00,99.13616093838937
5/16/2012 3:00,112.43274232154363
5/16/2012 4:00,106.08261741680326
5/16/2012 5:00,111.53586975563667
5/16/2012 6:00,118.07630108259036
5/16/2012 7:00,145.48445557514788
5/16/2012 8:00,157.11592115368694
5/16/2012 9:00,191.34828883915907
5/16/2012 10:00,240.73191321929335
5/16/2012 11:00,280.3478994765901
5/16/2012 12:00,292.3315222473175
5/16/2012 13:00,306.4387122199696
5/16/2012 14:00,320.603989470168
5/16/2012 15:00,319.80612113163806
5/16/2012 16:00,330.8467183384055
5/16/2012 17:00,340.57309983606683
5/16/2012 18:00,350.38236463061185
5/16/2012 19:00,352.26246138784336
5/16/2012 20:00,327.38635084731504
5/16/2012 21:00,310.4394083440711
5/16/2012 22:00,315.89266068290453
5/16/2012 23:00,304.99428536221967
5/17/2012 0:00,129.0893279684533
5/17/2012 1:00,120.96473259566119
5/17/2012 2:00,146.52620307807229
5/17/2012 3:00,178.56694042484742
5/17/2012 4:00,217.71179318759823
5/17/2012 5:00,185.99777902517235
5/17/2012 6:00,181.68087770373677
5/17/2012 7:00,191.49014249828178
5/17/2012 8:00,236.06793450537953
5/17/2012 9:00,251.61741635444923
5/17/2012 10:00,251.21691998664755
5/17/2012 11:00,266.7736983389768
5/17/2012 12:00,319.34050923842005
5/17/2012 13:00,327.27067973293015
5/17/2012 14:00,337.23407381077413
5/17/2012 15:00,353.2841437481402
5/17/2012 16:00,362.95797253694036
5/17/2012 17:00,366.22957039633184
5/17/2012 18:00,384.1717295241833
5/17/2012 19:00,389.60469046933576
5/17/2012 20:00,386.46106250886805
5/17/2012 21:00,352.6367888281238
5/17/2012 22:00,349.07369414161076
5/17/2012 23:00,343.8107482249907
5/18/2012 0:00,143.17373547816533
5/18/2012 1:00,145.71031154162483
5/18/2012 2:00,136.38091845833696
5/18/2012 3:00,126.57701862897375
5/18/2012 4:00,129.48170247118105
5/18/2012 5:00,132.75330033057253
5/18/2012 6:00,138.6025169257482
5/18/2012 7:00,137.84240304405103
5/18/2012 8:00,206.368975974794
5/18/2012 9:00,225.87850602317485
5/18/2012 10:00,294.93807897510123
5/18/2012 11:00,295.10226915348903
5/18/2012 12:00,320.9515429903113
5/18/2012 13:00,332.8070262585825
5/18/2012 14:00,338.55554227362154
5/18/2012 15:00,346.47271787768113
5/18/2012 16:00,362.5227878150763
5/18/2012 17:00,361.4383732187853
5/18/2012 18:00,371.2346431229089
5/18/2012 19:00,374.3448151957127
5/18/2012 20:00,379.79806753454613
5/18/2012 21:00,381.24193004125846
5/18/2012 22:00,349.50720528679085
5/18/2012 23:00,319.11682113455026
5/19/2012 0:00,162.03111533049378
5/19/2012 1:00,158.03002445882885
5/19/2012 2:00,167.18280994717497
5/19/2012 3:00,180.91009101219242
5/19/2012 4:00,161.13231122653815
5/19/2012 5:00,141.95261067635147
5/19/2012 6:00,141.99901831385796
5/19/2012 7:00,164.83267722971505
5/19/2012 8:00,219.27511597331613
5/19/2012 9:00,253.1583454978536
5/19/2012 10:00,248.80509743397124
5/19/2012 11:00,308.2979744410259
5/19/2012 12:00,305.92659101317986
5/19/2012 13:00,321.56014992058044
5/19/2012 14:00,344.1115400507115
5/19/2012 15:00,352.82632935384754
5/19/2012 16:00,356.69005268171895
5/19/2012 17:00,363.23048400864354
5/19/2012 18:00,364.75842357374495
5/19/2012 19:00,363.25936464429833
5/19/2012 20:00,367.32287781560444
5/19/2012 21:00,349.87384066934464
5/19/2012 22:00,363.6011217343621
5/19/2012 23:00,372.4383521528216
6/16/2012 0:00,168.07968972093659
6/16/2012 1:00,161.9042408730893
6/16/2012 2:00,179.63537720160093
6/16/2012 3:00,175.56423410502612
6/16/2012 4:00,166.23484102173825
6/16/2012 5:00,171.68809336057166
6/16/2012 6:00,185.8460741075105
6/16/2012 7:00,193.47368442255538
6/16/2012 8:00,215.0164380542701
6/16/2012 9:00,252.53862613951787
6/16/2012 10:00,294.4045571666211
6/16/2012 11:00,312.35971118489397
6/16/2012 12:00,315.56871714108274
6/16/2012 13:00,341.97376970393816
6/16/2012 14:00,347.85772172469296
6/16/2012 15:00,357.9622501953854
6/16/2012 16:00,349.3198590510583
6/16/2012 17:00,367.83385225365055
6/16/2012 18:00,373.28710459251306
6/16/2012 19:00,364.614190815395
6/16/2012 20:00,361.8357149375661
6/16/2012 21:00,369.3091959693411
6/16/2012 22:00,385.12527235780726
6/16/2012 23:00,396.5167696600838
6/17/2012 0:00,165.3843080298684
6/17/2012 1:00,167.06067849110696
6/17/2012 2:00,177.3779916956846
6/17/2012 3:00,165.87424063618528
6/17/2012 4:00,172.41467196316808
6/17/2012 5:00,175.17092490920913
6/17/2012 6:00,168.4874276513001
6/17/2012 7:00,175.02785897822469
6/17/2012 8:00,210.71853246176033
6/17/2012 9:00,211.81577234494034
6/17/2012 10:00,219.59927387788775
6/17/2012 11:00,280.24192177620716
6/17/2012 12:00,280.2446861680073
6/17/2012 13:00,304.2221622080833
6/17/2012 14:00,299.86891414420097
6/17/2012 15:00,326.1691790566256
6/17/2012 16:00,331.1070864821377
6/17/2012 17:00,330.95572159066796
6/17/2012 18:00,344.53457175954827
6/17/2012 19:00,349.9878240984108
6/17/2012 20:00,355.42078504359233
6/17/2012 21:00,363.0483953586372
6/17/2012 22:00,360.62358322768705
6/17/2012 23:00,332.91342432872625
6/18/2012 0:00,136.49724372677156
6/18/2012 1:00,129.86485003630514
6/18/2012 2:00,137.49246035135002
6/18/2012 3:00,123.83581551053794
6/18/2012 4:00,145.48496810958022
6/18/2012 5:00,127.47231081311475
6/18/2012 6:00,124.93380321154837
6/18/2012 7:00,126.89973896177253
6/18/2012 8:00,163.7960678698728
6/18/2012 9:00,173.6053326643887
6/18/2012 10:00,157.2737417590397
6/18/2012 11:00,174.3384229221847
6/18/2012 12:00,198.9883078946732
6/18/2012 13:00,225.86694978227024
6/18/2012 14:00,248.01669046960887
6/18/2012 15:00,273.0482098313514
6/18/2012 16:00,272.5429258130898
6/18/2012 17:00,280.1705361281638
6/18/2012 18:00,297.76053806379787
6/18/2012 19:00,284.04432035106583
6/18/2012 20:00,294.93346763044246
6/18/2012 21:00,300.3867199692759
6/18/2012 22:00,312.37034274003236
6/18/2012 23:00,302.97238302617916
6/19/2012 0:00,131.75251976851723
6/19/2012 1:00,139.3801300835912
6/19/2012 2:00,144.82608591916505
6/19/2012 3:00,150.27933825799846
6/19/2012 4:00,160.0813065492839
6/19/2012 5:00,172.06492931998218
6/19/2012 6:00,173.1621692031913
6/19/2012 7:00,182.96413749444764
6/19/2012 8:00,192.77340228899266
6/19/2012 9:00,218.16160442883847
6/19/2012 10:00,225.78921474388335
6/19/2012 11:00,248.7640080525889
6/19/2012 12:00,269.21958269618335
6/19/2012 13:00,302.29790201835567
6/19/2012 14:00,319.4716483039374
6/19/2012 15:00,341.1425414380792
6/19/2012 16:00,365.26291380557814
6/19/2012 17:00,370.7088696411811
6/19/2012 18:00,376.1621219800145
6/19/2012 19:00,387.72948910068953
6/19/2012 20:00,397.9477130419982
6/19/2012 21:00,369.0880386316858
6/19/2012 22:00,336.5187918776355
6/19/2012 23:00,347.40793915695394
7/16/2012 0:00,165.69356884638546
7/16/2012 1:00,183.37823195563396
7/16/2012 2:00,189.5565302312316
7/16/2012 3:00,174.2103496948257
7/16/2012 4:00,182.92513899799087
7/16/2012 5:00,180.86547894965042
7/16/2012 6:00,200.3547176042921
7/16/2012 7:00,238.69304884778103
7/16/2012 8:00,259.54458774771774
7/16/2012 9:00,283.61385654777405
7/16/2012 10:00,308.80126712739
7/16/2012 11:00,352.9216967364773
7/16/2012 12:00,354.4278957664792
7/16/2012 13:00,372.949185472331
7/16/2012 14:00,389.6979304632114
7/16/2012 15:00,394.0419504856691
7/16/2012 16:00,356.97194707539165
7/16/2012 17:00,364.59955739046563
7/16/2012 18:00,389.97809810729814
7/16/2012 19:00,386.8838117797277
7/16/2012 20:00,394.8765741773823
7/16/2012 21:00,372.59837376640644
7/16/2012 22:00,377.3295991997584
7/16/2012 23:00,364.3224135021155
7/17/2012 0:00,174.71467997026048
7/17/2012 1:00,191.70204885819112
7/17/2012 2:00,201.86347084489535
7/17/2012 3:00,211.08630855812225
7/17/2012 4:00,226.8468132064736
7/17/2012 5:00,200.94016181401093
7/17/2012 6:00,241.5939854265307
7/17/2012 7:00,232.38665235613007
7/17/2012 8:00,290.1897173273319
7/17/2012 9:00,330.3062916729541
7/17/2012 10:00,339.75610277202213
7/17/2012 11:00,341.24769559467677
7/17/2012 12:00,373.51395718593267
7/17/2012 13:00,404.74684959457954
7/17/2012 14:00,424.7496712280263
7/17/2012 15:00,417.82771224851604
7/17/2012 16:00,429.5217697301996
7/17/2012 17:00,425.16852166637545
7/17/2012 18:00,434.81459873972926
7/17/2012 19:00,438.7790226477664
7/17/2012 20:00,430.1889921675611
7/17/2012 21:00,414.28133616095874
7/17/2012 22:00,418.394190965133
7/17/2012 23:00,411.7033972039062
7/18/2012 0:00,217.21715877449606
7/18/2012 1:00,220.48875663388753
7/18/2012 2:00,218.57023097839556
7/18/2012 3:00,226.19784129346954
7/18/2012 4:00,221.68870201174286
7/18/2012 5:00,231.49796680628788
7/18/2012 6:00,239.12557712133275
7/18/2012 7:00,258.8899370331783
7/18/2012 8:00,285.967674868647
7/18/2012 9:00,313.8941299706348
7/18/2012 10:00,380.05530072640977
7/18/2012 11:00,373.52769468634506
7/18/2012 12:00,405.07337851353805
7/18/2012 13:00,399.5541535919765
7/18/2012 14:00,436.46174368218635
7/18/2012 15:00,430.4807719918317
7/18/2012 16:00,334.06880030053435
7/18/2012 17:00,333.56351628230186
7/18/2012 18:00,347.6165836562577
7/18/2012 19:00,353.06983599512023
7/18/2012 20:00,352.9708317677723
7/18/2012 21:00,365.7812690944411
7/18/2012 22:00,388.07944067791686
7/18/2012 23:00,395.70705099296174
7/19/2012 0:00,201.36194695640006
7/19/2012 1:00,208.98955727147404
7/19/2012 2:00,212.09796740970341
7/19/2012 3:00,213.19520729291253
7/19/2012 4:00,220.8228176079574
7/19/2012 5:00,223.36936953061377
7/19/2012 6:00,246.3852905475942
7/19/2012 7:00,277.4084819328564
7/19/2012 8:00,294.57493171517854
7/19/2012 9:00,299.30313811727683
7/19/2012 10:00,305.4741398896149
7/19/2012 11:00,328.39539973301
7/19/2012 12:00,369.24699587456416
7/19/2012 13:00,362.279631714744
7/19/2012 14:00,376.7492310789821
7/19/2012 15:00,374.27331538058934
7/19/2012 16:00,381.9009256956342
7/19/2012 17:00,399.194065838994
7/19/2012 18:00,420.97689250914846
7/19/2012 19:00,415.14035058318404
7/19/2012 20:00,417.5519982201804
7/19/2012 21:00,277.42372914325097
7/19/2012 22:00,285.05133945829584
7/19/2012 23:00,290.50459179715835
8/16/2012 0:00,173.22319595940644
8/16/2012 1:00,168.7651602451224
8/16/2012 2:00,198.68088124858332
8/16/2012 3:00,198.52775442251004
8/16/2012 4:00,203.98100676140166
8/16/2012 5:00,193.1337350081012
8/16/2012 6:00,200.7613453231461
8/16/2012 7:00,239.00058730333694
8/16/2012 8:00,268.66893876506947
8/16/2012 9:00,291.9553506910743
8/16/2012 10:00,310.1927734950732
8/16/2012 11:00,333.16041927522747
8/16/2012 12:00,357.96470987118664
8/16/2012 13:00,378.3707922642352
8/16/2012 14:00,371.58105985744623
8/16/2012 15:00,391.73392370389774
8/16/2012 16:00,403.1731513221457
8/16/2012 17:00,412.3204022417485
8/16/2012 18:00,397.72249377158005
8/16/2012 19:00,396.88544871704653
8/16/2012 20:00,403.4258800440002
8/16/2012 21:00,398.45249941636575
8/16/2012 22:00,401.56996799245826
8/16/2012 23:00,394.738039838383
8/17/2012 0:00,13.567010465427302
8/17/2012 1:00,4.336706645408412
8/17/2012 2:00,22.271569269971224
8/17/2012 3:00,23.355814262729837
8/17/2012 4:00,19.07364836684428
8/17/2012 5:00,22.34524622623576
8/17/2012 6:00,25.74498358805431
8/17/2012 7:00,37.600466856354615
8/17/2012 8:00,56.14044983978965
8/17/2012 9:00,72.06238027472864
8/17/2012 10:00,82.61789982099435
8/17/2012 11:00,101.29331881017424
8/17/2012 12:00,115.63871512451442
8/17/2012 13:00,141.6494147478952
8/17/2012 14:00,151.75394321858766
8/17/2012 15:00,170.78328133453033
8/17/2012 16:00,171.9400940896303
8/17/2012 17:00,171.56773053965298
8/17/2012 18:00,164.5973473486374
8/17/2012 19:00,162.52220509867766
8/17/2012 20:00,155.8331732720835
8/17/2012 21:00,154.0662895887217
8/17/2012 22:00,124.28675240874873
8/17/2012 23:00,137.8599041905254
8/18/2012 0:00,134.37713961320696
8/18/2012 1:00,98.481725716847
8/18/2012 2:00,126.02531621512026
8/18/2012 3:00,145.98940129121183
8/18/2012 4:00,201.7814007695997
8/18/2012 5:00,197.46449944816413
8/18/2012 6:00,184.98389161968953
8/18/2012 7:00,192.6115019347635
8/18/2012 8:00,246.60294960279134
8/18/2012 9:00,268.4978604266653
8/18/2012 10:00,297.7355122065055
8/18/2012 11:00,303.48579015611904
8/18/2012 12:00,346.20597301842645
8/18/2012 13:00,343.73005732000456
8/18/2012 14:00,367.99886058366974
8/18/2012 15:00,371.2704584430612
8/18/2012 16:00,381.07242673431756
8/18/2012 17:00,386.5256790731801
8/18/2012 18:00,385.79342166907736
8/18/2012 19:00,376.9663786086894
8/18/2012 20:00,380.23797646811
8/18/2012 21:00,347.46919525042176
8/18/2012 22:00,355.09680556546664
8/18/2012 23:00,357.1764367863361
8/19/2012 0:00,203.26841347507434
8/19/2012 1:00,184.13981649233028
8/19/2012 2:00,188.85502800403628
8/19/2012 3:00,218.19161842946778
8/19/2012 4:00,217.6863344112353
8/19/2012 5:00,202.862646316702
8/19/2012 6:00,220.45264825233608
8/19/2012 7:00,230.25461654362152
8/19/2012 8:00,231.94398189525236
8/19/2012 9:00,225.73338006649283
8/19/2012 10:00,247.53096356167225
8/19/2012 11:00,228.0350124030665
8/19/2012 12:00,241.61562450655038
8/19/2012 13:00,223.22582195381983
8/19/2012 14:00,256.87084513666923
8/19/2012 15:00,285.84530251071556
8/19/2012 16:00,297.4256645218411
8/19/2012 17:00,274.5257202301582
8/19/2012 18:00,282.15333054523217
8/19/2012 19:00,309.8891590037965
8/19/2012 20:00,321.8727817745239
8/19/2012 21:00,302.63181109708967
8/19/2012 22:00,320.78367124829674
8/19/2012 23:00,326.59654110111296
9/16/2012 0:00,159.09126475267112
9/16/2012 1:00,166.7188750677451
9/16/2012 2:00,172.37585370262968
9/16/2012 3:00,165.83349083756912
9/16/2012 4:00,165.32820681933663
9/16/2012 5:00,172.9558171343815
9/16/2012 6:00,180.58342744945548
9/16/2012 7:00,185.66976577110472
9/16/2012 8:00,232.09300565204467
9/16/2012 9:00,253.62846278044162
9/16/2012 10:00,310.5715775293065
9/16/2012 11:00,324.8909840628039
9/16/2012 12:00,334.8543781406188
9/16/2012 13:00,352.3455461928679
9/16/2012 14:00,358.09406220787787
9/16/2012 15:00,367.60076682298677
9/16/2012 16:00,369.1287063880591
9/16/2012 17:00,367.11124208700494
9/16/2012 18:00,375.94847250543535
9/16/2012 19:00,381.3944283410092
9/16/2012 20:00,384.5118969171017
9/16/2012 21:00,386.039836482174
9/16/2012 22:00,329.25621598181897
9/16/2012 23:00,334.01825358893257
9/17/2012 0:00,159.90494050038978
9/17/2012 1:00,149.95260977488942
9/17/2012 2:00,151.04255315480987
9/17/2012 3:00,151.03785722487373
9/17/2012 4:00,152.12780060482328
9/17/2012 5:00,152.17420824232977
9/17/2012 6:00,153.2641516222502
9/17/2012 7:00,179.0144868134521
9/17/2012 8:00,197.1836193271447
9/17/2012 9:00,234.3283858159557
9/17/2012 10:00,270.7716088377347
9/17/2012 11:00,272.4479792989441
9/17/2012 12:00,277.89393513451796
9/17/2012 13:00,299.32762364376686
9/17/2012 14:00,301.8741755663941
9/17/2012 15:00,309.5017858814681
9/17/2012 16:00,308.9965018632065
9/17/2012 17:00,322.5826485354046
9/17/2012 18:00,305.58460246468894
9/17/2012 19:00,308.8562003240513
9/17/2012 20:00,318.65816861533676
9/17/2012 21:00,299.6935129565827
9/17/2012 22:00,309.49548124783905
9/17/2012 23:00,267.5527572656283
9/18/2012 0:00,93.42619359173113
9/18/2012 1:00,96.69779145112261
9/18/2012 2:00,104.32540176616749
9/18/2012 3:00,135.29223135550274
9/18/2012 4:00,148.3630331143504
9/18/2012 5:00,175.7028973165725
9/18/2012 6:00,183.33050763164647
9/18/2012 7:00,199.67014285802725
9/18/2012 8:00,238.83513803975075
9/18/2012 9:00,248.64440283426666
9/18/2012 10:00,275.4003554926312
9/18/2012 11:00,288.1090242000937
9/18/2012 12:00,268.3674654343049
9/18/2012 13:00,320.89484423791873
9/18/2012 14:00,215.46242984899436
9/18/2012 15:00,235.52407075150404
9/18/2012 16:00,246.42051453411113
9/18/2012 17:00,246.4232789259695
9/18/2012 18:00,256.9575896572205
9/18/2012 19:00,274.3844038716925
9/18/2012 20:00,274.38716826355085
9/18/2012 21:00,282.0147785785957
9/18/2012 22:00,318.09703970723785
9/18/2012 23:00,309.37780332853436
9/19/2012 0:00,170.10560586018255
9/19/2012 1:00,171.59880999976303
9/19/2012 2:00,192.80980259514763
9/19/2012 3:00,193.01629328299896
9/19/2012 4:00,198.1026316046773
9/19/2012 5:00,200.2870504759485
9/19/2012 6:00,220.9801826206094
9/19/2012 7:00,226.43343495944282
9/19/2012 8:00,242.19393960782327
9/19/2012 9:00,253.9665395792399
9/19/2012 10:00,277.4566778012959
9/19/2012 11:00,346.6646816493594
9/19/2012 12:00,354.2922919644043
9/19/2012 13:00,368.01957302945084
9/19/2012 14:00,375.94974352393183
9/19/2012 15:00,371.1657957782154
9/19/2012 16:00,378.7934060932603
9/19/2012 17:00,400.42210348014487
9/19/2012 18:00,373.4177655202802
9/19/2012 19:00,366.58583736617584
9/19/2012 20:00,351.7347103494394
9/19/2012 21:00,332.9930059844046
9/19/2012 22:00,327.0445305223984
9/19/2012 23:00,322.58649480811437
10/16/2012 0:00,179.11770060673007
10/16/2012 1:00,160.49715203404776
10/16/2012 2:00,163.76874989343924
10/16/2012 3:00,165.21814696883666
10/16/2012 4:00,177.20176973953494
10/16/2012 5:00,191.35975048647379
10/16/2012 6:00,192.4569903696538
10/16/2012 7:00,194.6414092409832
10/16/2012 8:00,209.90132580097998
10/16/2012 9:00,258.22933696961263
10/16/2012 10:00,286.22391854348825
10/16/2012 11:00,309.7504035079328
10/16/2012 12:00,309.7704402622185
10/16/2012 13:00,319.21027550211875
10/16/2012 14:00,340.85942810116103
10/16/2012 15:00,349.8710791965714
10/16/2012 16:00,358.2963032107218
10/16/2012 17:00,355.38239132714807
10/16/2012 18:00,350.7321176525438
10/16/2012 19:00,330.22677639272297
10/16/2012 20:00,319.6179663609946
10/16/2012 21:00,310.97978800945566
10/16/2012 22:00,296.9699179374729
10/16/2012 23:00,298.05986131739337
10/17/2012 0:00,109.76332446339075
10/17/2012 1:00,117.39093477843562
10/17/2012 2:00,125.0185450934805
10/17/2012 3:00,106.3279442959174
10/17/2012 4:00,124.92482079539332
10/17/2012 5:00,128.7014480335929
10/17/2012 6:00,143.32964485377306
10/17/2012 7:00,148.89483072867733
10/17/2012 8:00,169.70700385491364
10/17/2012 9:00,179.25414228267618
10/17/2012 10:00,215.17059539051843
10/17/2012 11:00,269.82405693345936
10/17/2012 12:00,292.9983847057447
10/17/2012 13:00,300.4149722214788
10/17/2012 14:00,326.37633021202055
10/17/2012 15:00,342.363808246213
10/17/2012 16:00,330.58795496079256
10/17/2012 17:00,319.59954881467274
10/17/2012 18:00,321.47964557190426
10/17/2012 19:00,300.8458520164713
10/17/2012 20:00,304.1174498758337
10/17/2012 21:00,287.8122298537928
10/17/2012 22:00,287.59651112454594
10/17/2012 23:00,293.04976346343756
10/18/2012 0:00,116.74154531006934
10/18/2012 1:00,138.7501516045304
10/18/2012 2:00,144.19610744010424
10/18/2012 3:00,137.85327903865254
10/18/2012 4:00,145.48088935369742
10/18/2012 5:00,165.30784116871655
10/18/2012 6:00,166.17930142758996
10/18/2012 7:00,170.53807827507262
10/18/2012 8:00,194.3177817861433
10/18/2012 9:00,208.45668815306271
10/18/2012 10:00,242.743178437202
10/18/2012 11:00,282.72607871168293
10/18/2012 12:00,337.5530865803594
10/18/2012 13:00,354.1227142238349
10/18/2012 14:00,358.41292444081046
10/18/2012 15:00,334.13070130330743
10/18/2012 16:00,369.22656996248406
10/18/2012 17:00,323.8546531221655
10/18/2012 18:00,327.47840817371616
10/18/2012 19:00,324.79146967601264
10/18/2012 20:00,329.1502465234953
10/18/2012 21:00,310.1700804369175
10/18/2012 22:00,305.5983492520172
10/18/2012 23:00,299.0707432119816
10/19/2012 0:00,136.5217771573807
10/19/2012 1:00,117.32461354407133
10/19/2012 2:00,130.03328225153382
10/19/2012 3:00,151.77976217929972
10/19/2012 4:00,159.4073724943446
10/19/2012 5:00,152.91611319672666
10/19/2012 6:00,155.24418199830689
10/19/2012 7:00,150.89093393448275
10/19/2012 8:00,171.22444856518996
10/19/2012 9:00,178.85205888023484
10/19/2012 10:00,213.16598808663548
10/19/2012 11:00,239.9935264067899
10/19/2012 12:00,293.9922705781064
10/19/2012 13:00,289.4831312963797
10/19/2012 14:00,331.6403895470721
10/19/2012 15:00,330.4511873003503
10/19/2012 16:00,327.90368594013853
10/19/2012 17:00,335.5312962552125
10/19/2012 18:00,278.8998212207807
10/19/2012 19:00,276.7645743788744
10/19/2012 20:00,304.92814682322205
10/19/2012 21:00,294.39668551969226
10/19/2012 22:00,308.56196276989067
10/19/2012 23:00,286.9546856969537
11/16/2012 0:00,123.75873692391906
11/16/2012 1:00,128.37964013812598
11/16/2012 2:00,123.51658172966563
11/16/2012 3:00,139.12865548185073
11/16/2012 4:00,152.3496500714391
11/16/2012 5:00,158.8900813983637
11/16/2012 6:00,174.65058604671503
11/16/2012 7:00,179.95364555486594
11/16/2012 8:00,205.25298967049457
11/16/2012 9:00,227.92404999857536
11/16/2012 10:00,234.31428849478834
11/16/2012 11:00,287.8967770160525
11/16/2012 12:00,303.884255050245
11/16/2012 13:00,319.09306804285734
11/16/2012 14:00,326.2899786760099
11/16/2012 15:00,329.9922762172937
11/16/2012 16:00,354.6132366731472
11/16/2012 17:00,305.943981046963
11/16/2012 18:00,293.1608130390523
11/16/2012 19:00,323.3808561565529
11/16/2012 20:00,325.4150821971125
11/16/2012 21:00,326.35089629373397
11/16/2012 22:00,318.48113078440656
11/16/2012 23:00,323.9343831232691
11/17/2012 0:00,146.43236442757188
11/17/2012 1:00,124.29529840944451
11/17/2012 2:00,121.75679080787813
11/17/2012 3:00,129.384401122923
11/17/2012 4:00,115.12539957463741
11/17/2012 5:00,128.29529059672495
11/17/2012 6:00,132.5622746841982
11/17/2012 7:00,138.00823051980115
11/17/2012 8:00,169.70410717767663
11/17/2012 9:00,225.77650874500978
11/17/2012 10:00,245.63089948229026
11/17/2012 11:00,282.2070429723535
11/17/2012 12:00,297.7638213246537
11/17/2012 13:00,319.9410009342828
11/17/2012 14:00,323.21259879367426
11/17/2012 15:00,344.56472578193643
11/17/2012 16:00,332.6302750405739
11/17/2012 17:00,331.8980176364712
11/17/2012 18:00,303.11688571586274
11/17/2012 19:00,299.6048945967923
11/17/2012 20:00,275.71953993622446
11/17/2012 21:00,298.72948622581316
11/17/2012 22:00,306.35709654085804
11/17/2012 23:00,283.60004857665626
11/18/2012 0:00,106.06175510771573
11/18/2012 1:00,113.22814310813555
11/18/2012 2:00,95.72381056196173
11/18/2012 3:00,106.57912663629395
11/18/2012 4:00,108.66445624432527
11/18/2012 5:00,120.78099948330782
11/18/2012 6:00,122.82252202715608
11/18/2012 7:00,132.62449031841243
11/18/2012 8:00,160.81130985257914
11/18/2012 9:00,182.55778978031594
11/18/2012 10:00,197.82324090902694
11/18/2012 11:00,251.42193539670552
11/18/2012 12:00,263.0534009752446
11/18/2012 13:00,273.9498447578808
11/18/2012 14:00,279.3958005934546
11/18/2012 15:00,306.1547722830728
11/18/2012 16:00,291.7516173106269
11/18/2012 17:00,281.79199008186697
11/18/2012 18:00,272.88916818314465
11/18/2012 19:00,276.1607660425361
11/18/2012 20:00,283.7883763576101
11/18/2012 21:00,290.1786148538231
11/18/2012 22:00,292.72516677645035
11/18/2012 23:00,311.02721975842724
11/19/2012 0:00,132.55789421423106
11/19/2012 1:00,135.10444613685831
11/19/2012 2:00,137.138672177447
11/19/2012 3:00,150.35966676697717
11/19/2012 4:00,157.98727708205115
11/19/2012 5:00,165.61488739709603
11/19/2012 6:00,167.64911343765561
11/19/2012 7:00,178.5455572202918
11/19/2012 8:00,186.1731675353367
11/19/2012 9:00,190.53194438284845
11/19/2012 10:00,198.15955469789333
11/19/2012 11:00,232.9920398936374
11/19/2012 12:00,254.93805428492487
11/19/2012 13:00,289.687464139075
11/19/2012 14:00,297.3150744541199
11/19/2012 15:00,300.5866723135114
11/19/2012 16:00,300.4335454874672
11/19/2012 17:00,298.62408495444106
11/19/2012 18:00,306.6549560291169
11/19/2012 19:00,316.4642208236328
11/19/2012 20:00,309.7734270624642
11/19/2012 21:00,331.4924680679105
11/19/2012 22:00,295.41718322134693
11/19/2012 23:00,303.0447935364209
12/16/2012 0:00,145.9710714102257
12/16/2012 1:00,115.95684514282038
12/16/2012 2:00,105.21287544557708
12/16/2012 3:00,112.69029292993946
12/16/2012 4:00,121.64706782382564
12/16/2012 5:00,129.2746781388705
12/16/2012 6:00,136.9022884539445
12/16/2012 7:00,143.35092702085967
12/16/2012 8:00,150.47618731303373
12/16/2012 9:00,158.1037976280786
12/16/2012 10:00,165.7314079431526
12/16/2012 11:00,173.35901825819747
12/16/2012 12:00,214.94589157550945
12/16/2012 13:00,234.77284339055768
12/16/2012 14:00,238.04444124992006
12/16/2012 15:00,231.29835208883742
12/16/2012 16:00,238.9259624038823
