datetime,count
2012-03-19 22:00:00,230.88666666666666
2012-03-19 23:00:00,152.8675
2012-04-16 00:00:00,334.6726666666667
2012-04-16 01:00:00,294.62666666666667
2012-04-16 02:00:00,321.27833333333336
2012-04-16 03:00:00,178.40166666666664
2012-04-16 04:00:00,227.7305
2012-04-16 05:00:00,227.7305
2012-04-16 06:00:00,111.4475
2012-04-16 07:00:00,139.22733333333332
2012-04-16 08:00:00,130.24664285714286
2012-04-16 09:00:00,337.3900000000001
2012-04-16 10:00:00,368.29333333333335
2012-04-16 11:00:00,285.9566666666667
2012-04-16 12:00:00,380.2047142857143
2012-04-16 13:00:00,439.2625
2012-04-16 14:00:00,435.3725
2012-04-16 15:00:00,490.5475
2012-04-16 16:00:00,490.5175
2012-04-16 17:00:00,488.6275
2012-04-16 18:00:00,487.8725
2012-04-16 19:00:00,481.8575
2012-04-16 20:00:00,503.7558333333334
2012-04-16 21:00:00,397.96600000000007
2012-04-16 22:00:00,397.96600000000007
2012-04-16 23:00:00,471.7466666666667
2012-04-17 00:00:00,278.72999999999996
2012-04-17 01:00:00,217.33364285714288
2012-04-17 02:00:00,40.611999999999995
2012-04-17 03:00:00,21.587
2012-04-17 04:00:00,417.95550000000003
2012-04-17 05:00:00,150.22183333333334
2012-04-17 06:00:00,202.54666666666665
2012-04-17 07:00:00,369.806
2012-04-17 08:00:00,405.0876666666666
2012-04-17 09:00:00,330.8
2012-04-17 10:00:00,388.59
2012-04-17 11:00:00,509.26
2012-04-17 12:00:00,318.55
2012-04-17 13:00:00,282.6066666666667
2012-04-17 14:00:00,302.9216666666667
2012-04-17 15:00:00,358.115
2012-04-17 16:00:00,333.72
2012-04-17 17:00:00,564.77
2012-04-17 18:00:00,567.17
2012-04-17 19:00:00,531.19
2012-04-17 20:00:00,429.57
2012-04-17 21:00:00,481.08
2012-04-17 22:00:00,420.85
2012-04-17 23:00:00,355.81
2012-04-18 00:00:00,451.47
2012-04-18 01:00:00,262.265
2012-04-18 02:00:00,200.58
2012-04-18 03:00:00,188.08833333333337
2012-04-18 04:00:00,230.01233333333334
2012-04-18 05:00:00,170.73
2012-04-18 06:00:00,170.73
2012-04-18 07:00:00,181.9
2012-04-18 08:00:00,195.5966666666667
2012-04-18 09:00:00,280.36
2012-04-18 10:00:00,202.86733333333333
2012-04-18 11:00:00,206.37650000000002
2012-04-18 12:00:00,194.51211904761905
2012-04-18 13:00:00,104.72766666666666
2012-04-18 14:00:00,319.5833333333333
2012-04-18 15:00:00,110.5625
2012-04-18 16:00:00,109.735
2012-04-18 17:00:00,94.13666666666668
2012-04-18 18:00:00,86.835
2012-04-18 19:00:00,61.7075
2012-04-18 20:00:00,60.155833333333334
2012-04-18 21:00:00,63.326
2012-04-18 22:00:00,58.55833333333334
2012-04-18 23:00:00,86.835
2012-04-19 00:00:00,98.79333333333334
2012-04-19 01:00:00,77.68
2012-04-19 02:00:00,86.835
2012-04-19 03:00:00,86.835
2012-04-19 04:00:00,202.61333333333332
2012-04-19 05:00:00,141.495
2012-04-19 06:00:00,90.3495
2012-04-19 07:00:00,87.594
2012-04-19 08:00:00,73.1075
2012-04-19 09:00:00,265.74233333333336
2012-04-19 10:00:00,52.37333333333334
2012-04-19 11:00:00,158.77
2012-04-19 12:00:00,225.66
2012-04-19 13:00:00,293.78
2012-04-19 14:00:00,262.75
2012-04-19 15:00:00,576.4225
2012-04-19 16:00:00,276.23333333333335
2012-04-19 17:00:00,397.9925
2012-04-19 18:00:00,397.9925
2012-04-19 19:00:00,265.98833333333334
2012-04-19 20:00:00,323.9
2012-04-19 21:00:00,150.59866666666667
2012-04-19 22:00:00,87.41
2012-04-19 23:00:00,47.08
2012-05-16 00:00:00,399.3158333333333
2012-05-16 01:00:00,181.54066666666665
2012-05-16 02:00:00,186.49666666666664
2012-05-16 03:00:00,49.71466666666667
2012-05-16 04:00:00,93.05616666666667
2012-05-16 05:00:00,118.32
2012-05-16 06:00:00,108.65516666666666
2012-05-16 07:00:00,41.21033333333334
2012-05-16 08:00:00,111.43183333333333
2012-05-16 09:00:00,210.2675
2012-05-16 10:00:00,182.42000000000004
2012-05-16 11:00:00,587.4136666666667
2012-05-16 12:00:00,451.49600000000004
2012-05-16 13:00:00,273.745
2012-05-16 14:00:00,303.4166666666667
2012-05-16 15:00:00,368.07
2012-05-16 16:00:00,265.00666666666666
2012-05-16 17:00:00,384.24316666666664
2012-05-16 18:00:00,311.28055555555557
2012-05-16 19:00:00,378.7610000000001
2012-05-16 20:00:00,370.414
2012-05-16 21:00:00,321.3
2012-05-16 22:00:00,230.16816666666665
2012-05-16 23:00:00,231.07100000000008
2012-05-17 00:00:00,130.77166666666665
2012-05-17 01:00:00,114.75433333333335
2012-05-17 02:00:00,195.54083333333335
2012-05-17 03:00:00,513.26
2012-05-17 04:00:00,491.2166666666667
2012-05-17 05:00:00,128.86166666666668
2012-05-17 06:00:00,185.1663333333333
2012-05-17 07:00:00,194.21883333333332
2012-05-17 08:00:00,271.88866666666667
2012-05-17 09:00:00,251.41199999999998
2012-05-17 10:00:00,228.95566666666664
2012-05-17 11:00:00,312.27333333333337
2012-05-17 12:00:00,473.0741428571428
2012-05-17 13:00:00,280.33158333333336
2012-05-17 14:00:00,343.27
2012-05-17 15:00:00,377.6966666666667
2012-05-17 16:00:00,259.01666666666665
2012-05-17 17:00:00,360.6266666666667
2012-05-17 18:00:00,321.71
2012-05-17 19:00:00,314.82
2012-05-17 20:00:00,345.70041666666674
2012-05-17 21:00:00,229.75
2012-05-17 22:00:00,155.25
2012-05-17 23:00:00,169.06900000000002
2012-05-18 00:00:00,64.60133333333334
2012-05-18 01:00:00,50.005
2012-05-18 02:00:00,127.35333333333334
2012-05-18 03:00:00,84.44833333333334
2012-05-18 04:00:00,35.865
2012-05-18 05:00:00,91.55222222222223
2012-05-18 06:00:00,37.27
2012-05-18 07:00:00,48.00622222222222
2012-05-18 08:00:00,137.63966666666667
2012-05-18 09:00:00,152.68933333333334
2012-05-18 10:00:00,241.76828571428575
2012-05-18 11:00:00,425.045
2012-05-18 12:00:00,280.33158333333336
2012-05-18 13:00:00,504.6416666666667
2012-05-18 14:00:00,323.845
2012-05-18 15:00:00,312.91333333333336
2012-05-18 16:00:00,334.2924999999999
2012-05-18 17:00:00,323.845
2012-05-18 18:00:00,325.1933333333333
2012-05-18 19:00:00,280.33158333333336
2012-05-18 20:00:00,283.18625
2012-05-18 21:00:00,305.0
2012-05-18 22:00:00,225.03
2012-05-18 23:00:00,117.03866666666667
2012-05-19 00:00:00,196.8025
2012-05-19 01:00:00,125.46
2012-05-19 02:00:00,228.3
2012-05-19 03:00:00,177.54
2012-05-19 04:00:00,44.385
2012-05-19 05:00:00,33.66166666666667
2012-05-19 06:00:00,109.74483333333333
2012-05-19 07:00:00,55.90566666666667
2012-05-19 08:00:00,215.36083333333332
2012-05-19 09:00:00,231.42
2012-05-19 10:00:00,307.71
2012-05-19 11:00:00,421.2866666666667
2012-05-19 12:00:00,527.0086666666666
2012-05-19 13:00:00,425.905
2012-05-19 14:00:00,441.91
2012-05-19 15:00:00,446.74
2012-05-19 16:00:00,437.81
2012-05-19 17:00:00,436.72
2012-05-19 18:00:00,439.86
2012-05-19 19:00:00,384.3573333333333
2012-05-19 20:00:00,437.6866666666667
2012-05-19 21:00:00,208.798
2012-05-19 22:00:00,428.2605
2012-05-19 23:00:00,241.20733333333334
2012-06-16 00:00:00,218.9
2012-06-16 01:00:00,93.21
2012-06-16 02:00:00,133.64
2012-06-16 03:00:00,217.572
2012-06-16 04:00:00,144.94916666666668
2012-06-16 05:00:00,136.8708333333333
2012-06-16 06:00:00,71.20100000000001
2012-06-16 07:00:00,71.20100000000001
2012-06-16 08:00:00,168.60016666666667
2012-06-16 09:00:00,295.495
2012-06-16 10:00:00,365.7796666666667
2012-06-16 11:00:00,423.2608333333334
2012-06-16 12:00:00,425.3766666666667
2012-06-16 13:00:00,435.0541666666666
2012-06-16 14:00:00,465.55666666666673
2012-06-16 15:00:00,450.55400000000003
2012-06-16 16:00:00,385.05
2012-06-16 17:00:00,469.8300000000001
2012-06-16 18:00:00,430.1466666666667
2012-06-16 19:00:00,416.47285714285715
2012-06-16 20:00:00,347.13
2012-06-16 21:00:00,228.03816666666663
2012-06-16 22:00:00,372.845
2012-06-16 23:00:00,391.07466666666664
2012-06-17 00:00:00,130.21533333333332
2012-06-17 01:00:00,159.50150000000002
2012-06-17 02:00:00,148.77200000000002
2012-06-17 03:00:00,85.22
2012-06-17 04:00:00,77.2025
2012-06-17 05:00:00,144.94916666666668
2012-06-17 06:00:00,123.23
2012-06-17 07:00:00,62.42466666666666
2012-06-17 08:00:00,178.15
2012-06-17 09:00:00,168.705
2012-06-17 10:00:00,231.68
2012-06-17 11:00:00,132.5283333333333
2012-06-17 12:00:00,45.33333333333334
2012-06-17 13:00:00,227.20333333333335
2012-06-17 14:00:00,149.51866666666666
2012-06-17 15:00:00,233.79166666666669
2012-06-17 16:00:00,325.1025
2012-06-17 17:00:00,349.145
2012-06-17 18:00:00,238.46333333333337
2012-06-17 19:00:00,227.20333333333335
2012-06-17 20:00:00,290.268
2012-06-17 21:00:00,290.268
2012-06-17 22:00:00,303.8666666666667
2012-06-17 23:00:00,176.27516666666668
2012-06-18 00:00:00,572.3333333333334
2012-06-18 01:00:00,256.51690476190475
2012-06-18 02:00:00,256.51690476190475
2012-06-18 03:00:00,153.0225
2012-06-18 04:00:00,96.839
2012-06-18 05:00:00,113.09980952380951
2012-06-18 06:00:00,278.25780952380956
2012-06-18 07:00:00,84.022
2012-06-18 08:00:00,159.13549999999998
2012-06-18 09:00:00,136.1705
2012-06-18 10:00:00,141.25799999999998
2012-06-18 11:00:00,231.89733333333336
2012-06-18 12:00:00,93.57
2012-06-18 13:00:00,192.285
2012-06-18 14:00:00,194.5175
2012-06-18 15:00:00,258.47
2012-06-18 16:00:00,199.015
2012-06-18 17:00:00,199.015
2012-06-18 18:00:00,181.03599999999997
2012-06-18 19:00:00,31.72733333333333
2012-06-18 20:00:00,211.07666666666668
2012-06-18 21:00:00,144.86333333333332
2012-06-18 22:00:00,184.1916666666667
2012-06-18 23:00:00,124.27
2012-06-19 00:00:00,375.7665
2012-06-19 01:00:00,375.7665
2012-06-19 02:00:00,210.2675
2012-06-19 03:00:00,179.47983333333335
2012-06-19 04:00:00,210.2675
2012-06-19 05:00:00,271.9066666666667
2012-06-19 06:00:00,179.47983333333335
2012-06-19 07:00:00,210.2675
2012-06-19 08:00:00,375.7665
2012-06-19 09:00:00,309.7775
2012-06-19 10:00:00,309.7775
2012-06-19 11:00:00,364.555
2012-06-19 12:00:00,399.4164166666667
2012-06-19 13:00:00,402.5
2012-06-19 14:00:00,259.8308333333333
2012-06-19 15:00:00,306.1478333333333
2012-06-19 16:00:00,278.3625
2012-06-19 17:00:00,445.40837301587305
2012-06-19 18:00:00,325.1588333333334
2012-06-19 19:00:00,438.416
2012-06-19 20:00:00,306.82616666666667
2012-06-19 21:00:00,353.7125
2012-06-19 22:00:00,44.05803968253967
2012-06-19 23:00:00,176.62966666666668
2012-07-16 00:00:00,131.57
2012-07-16 01:00:00,248.44283333333337
2012-07-16 02:00:00,156.9345
2012-07-16 03:00:00,29.599027777777774
2012-07-16 04:00:00,30.890499999999992
2012-07-16 05:00:00,208.69123809523808
2012-07-16 06:00:00,24.826464285714287
2012-07-16 07:00:00,201.21371212121213
2012-07-16 08:00:00,174.8269166666667
2012-07-16 09:00:00,380.4063333333333
2012-07-16 10:00:00,239.04
2012-07-16 11:00:00,323.027
2012-07-16 12:00:00,258.1726666666666
2012-07-16 13:00:00,247.41133333333332
2012-07-16 14:00:00,305.23333333333335
2012-07-16 15:00:00,280.8283333333333
2012-07-16 16:00:00,519.875
2012-07-16 17:00:00,519.875
2012-07-16 18:00:00,206.4
2012-07-16 19:00:00,252.34000000000003
2012-07-16 20:00:00,325.2721428571429
2012-07-16 21:00:00,280.1455833333334
2012-07-16 22:00:00,261.06464285714287
2012-07-16 23:00:00,219.46625
2012-07-17 00:00:00,171.7027380952381
2012-07-17 01:00:00,265.38966666666664
2012-07-17 02:00:00,201.21371212121213
2012-07-17 03:00:00,80.73169047619048
2012-07-17 04:00:00,32.16128571428571
2012-07-17 05:00:00,93.61574603174604
2012-07-17 06:00:00,222.47871428571423
2012-07-17 07:00:00,312.252
2012-07-17 08:00:00,276.87090476190474
2012-07-17 09:00:00,374.2425
2012-07-17 10:00:00,311.1035238095239
2012-07-17 11:00:00,268.5323333333333
2012-07-17 12:00:00,422.47
2012-07-17 13:00:00,205.799
2012-07-17 14:00:00,315.44249999999994
2012-07-17 15:00:00,241.27200000000002
2012-07-17 16:00:00,243.84
2012-07-17 17:00:00,458.19
2012-07-17 18:00:00,269.13633333333337
2012-07-17 19:00:00,382.7848333333334
2012-07-17 20:00:00,199.775
2012-07-17 21:00:00,217.4481428571428
2012-07-17 22:00:00,244.27440476190478
2012-07-17 23:00:00,574.7041666666667
2012-07-18 00:00:00,399.9796666666667
2012-07-18 01:00:00,304.48858333333334
2012-07-18 02:00:00,290.8658333333334
2012-07-18 03:00:00,290.8658333333334
2012-07-18 04:00:00,351.00952380952384
2012-07-18 05:00:00,218.38033333333328
2012-07-18 06:00:00,218.38033333333328
2012-07-18 07:00:00,284.54566666666665
2012-07-18 08:00:00,176.21666666666667
2012-07-18 09:00:00,212.62
2012-07-18 10:00:00,290.46
2012-07-18 11:00:00,272.53
2012-07-18 12:00:00,480.43199999999996
2012-07-18 13:00:00,436.38
2012-07-18 14:00:00,307.7033333333333
2012-07-18 15:00:00,468.89
2012-07-18 16:00:00,432.38849999999996
2012-07-18 17:00:00,483.8132619047618
2012-07-18 18:00:00,436.43966666666677
2012-07-18 19:00:00,423.69166666666666
2012-07-18 20:00:00,468.38000000000017
2012-07-18 21:00:00,107.59333333333333
2012-07-18 22:00:00,193.9
2012-07-18 23:00:00,193.9
2012-07-19 00:00:00,259.81872619047624
2012-07-19 01:00:00,259.81872619047624
2012-07-19 02:00:00,122.45
2012-07-19 03:00:00,288.8692976190476
2012-07-19 04:00:00,288.8692976190476
2012-07-19 05:00:00,338.4775
2012-07-19 06:00:00,294.22092857142854
2012-07-19 07:00:00,323.3632499999999
2012-07-19 08:00:00,336.5011666666666
2012-07-19 09:00:00,300.81083333333333
2012-07-19 10:00:00,282.70733333333334
2012-07-19 11:00:00,298.0411666666667
2012-07-19 12:00:00,247.41133333333332
2012-07-19 13:00:00,311.51500000000004
2012-07-19 14:00:00,265.3066666666667
2012-07-19 15:00:00,315.37399999999997
2012-07-19 16:00:00,315.37399999999997
2012-07-19 17:00:00,176.89666666666668
2012-07-19 18:00:00,242.1575
2012-07-19 19:00:00,314.01666666666665
2012-07-19 20:00:00,265.12538095238097
2012-07-19 21:00:00,126.19666666666666
2012-07-19 22:00:00,126.19666666666666
2012-07-19 23:00:00,101.60416666666666
2012-08-16 00:00:00,29.258666666666667
2012-08-16 01:00:00,177.3895
2012-08-16 02:00:00,107.16
2012-08-16 03:00:00,138.87333333333333
2012-08-16 04:00:00,105.28833333333333
2012-08-16 05:00:00,208.85933333333335
2012-08-16 06:00:00,208.85933333333335
2012-08-16 07:00:00,127.863
2012-08-16 08:00:00,207.32833333333332
2012-08-16 09:00:00,160.63383333333334
2012-08-16 10:00:00,377.20933333333335
2012-08-16 11:00:00,206.4142857142857
2012-08-16 12:00:00,265.96
2012-08-16 13:00:00,579.69
2012-08-16 14:00:00,334.50333333333333
2012-08-16 15:00:00,356.5761428571428
2012-08-16 16:00:00,526.7533333333333
2012-08-16 17:00:00,291.15
2012-08-16 18:00:00,354.08
2012-08-16 19:00:00,293.695
2012-08-16 20:00:00,249.345
2012-08-16 21:00:00,431.2691428571428
2012-08-16 22:00:00,402.4133333333333
2012-08-16 23:00:00,166.42916666666665
2012-08-17 00:00:00,218.9636904761905
2012-08-17 01:00:00,226.76316666666665
2012-08-17 02:00:00,257.4068333333333
2012-08-17 03:00:00,226.76316666666665
2012-08-17 04:00:00,148.65122222222223
2012-08-17 05:00:00,184.76566666666665
2012-08-17 06:00:00,124.19400000000002
2012-08-17 07:00:00,184.76566666666665
2012-08-17 08:00:00,255.0648333333333
2012-08-17 09:00:00,203.48535714285714
2012-08-17 10:00:00,219.3386904761905
2012-08-17 11:00:00,156.23916666666665
2012-08-17 12:00:00,227.54999999999995
2012-08-17 13:00:00,232.67333333333335
2012-08-17 14:00:00,271.1333333333334
2012-08-17 15:00:00,242.49
2012-08-17 16:00:00,262.44
2012-08-17 17:00:00,276.846
2012-08-17 18:00:00,222.31
2012-08-17 19:00:00,254.22
2012-08-17 20:00:00,233.59400000000002
2012-08-17 21:00:00,167.39783333333332
2012-08-17 22:00:00,122.96083333333333
2012-08-17 23:00:00,106.2415
2012-08-18 00:00:00,56.3275
2012-08-18 01:00:00,82.24232936507934
2012-08-18 02:00:00,88.5635
2012-08-18 03:00:00,34.25666666666667
2012-08-18 04:00:00,79.80533333333332
2012-08-18 05:00:00,158.18
2012-08-18 06:00:00,119.89399999999999
2012-08-18 07:00:00,119.89399999999999
2012-08-18 08:00:00,128.00333333333333
2012-08-18 09:00:00,243.50983333333335
2012-08-18 10:00:00,218.722
2012-08-18 11:00:00,273.7751666666667
2012-08-18 12:00:00,453.3
2012-08-18 13:00:00,462.71
2012-08-18 14:00:00,463.25
2012-08-18 15:00:00,423.37
2012-08-18 16:00:00,453.92
2012-08-18 17:00:00,423.37
2012-08-18 18:00:00,415.95666666666665
2012-08-18 19:00:00,362.9938095238095
2012-08-18 20:00:00,307.6933333333333
2012-08-18 21:00:00,91.38633333333333
2012-08-18 22:00:00,91.38633333333333
2012-08-18 23:00:00,102.434
2012-08-19 00:00:00,93.598
2012-08-19 01:00:00,91.94274999999999
2012-08-19 02:00:00,114.13466666666667
2012-08-19 03:00:00,123.91666666666664
2012-08-19 04:00:00,64.38583333333334
2012-08-19 05:00:00,139.23666666666668
2012-08-19 06:00:00,127.92166666666668
2012-08-19 07:00:00,103.12583333333333
2012-08-19 08:00:00,143.7205555555556
2012-08-19 09:00:00,150.2158333333333
2012-08-19 10:00:00,141.5805
2012-08-19 11:00:00,103.81966666666668
2012-08-19 12:00:00,122.65283333333333
2012-08-19 13:00:00,93.00142857142856
2012-08-19 14:00:00,122.65283333333333
2012-08-19 15:00:00,168.1360833333333
2012-08-19 16:00:00,107.67441666666666
2012-08-19 17:00:00,80.42440476190477
2012-08-19 18:00:00,80.42440476190477
2012-08-19 19:00:00,79.60963095238094
2012-08-19 20:00:00,81.335
2012-08-19 21:00:00,59.72500000000001
2012-08-19 22:00:00,152.611
2012-08-19 23:00:00,125.292
2012-09-16 00:00:00,213.7336666666667
2012-09-16 01:00:00,213.7336666666667
2012-09-16 02:00:00,119.21
2012-09-16 03:00:00,137.3965
2012-09-16 04:00:00,269.94083333333333
2012-09-16 05:00:00,269.94083333333333
2012-09-16 06:00:00,269.94083333333333
2012-09-16 07:00:00,129.1031904761905
2012-09-16 08:00:00,215.76666666666668
2012-09-16 09:00:00,285.43249999999995
2012-09-16 10:00:00,151.65333333333334
2012-09-16 11:00:00,397.31833333333327
2012-09-16 12:00:00,412.49816666666663
2012-09-16 13:00:00,499.8298333333334
2012-09-16 14:00:00,422.12466666666666
2012-09-16 15:00:00,499.8298333333334
2012-09-16 16:00:00,429.2848333333334
2012-09-16 17:00:00,549.2533333333333
2012-09-16 18:00:00,214.86333333333332
2012-09-16 19:00:00,200.17
2012-09-16 20:00:00,137.4333333333333
2012-09-16 21:00:00,128.9633333333333
2012-09-16 22:00:00,267.0615714285714
2012-09-16 23:00:00,172.845
2012-09-17 00:00:00,193.11849999999998
2012-09-17 01:00:00,37.0042380952381
2012-09-17 02:00:00,445.7452380952381
2012-09-17 03:00:00,46.06549999999999
2012-09-17 04:00:00,159.53454761904766
2012-09-17 05:00:00,93.42266666666666
2012-09-17 06:00:00,138.05749999999998
2012-09-17 07:00:00,265.20934920634926
2012-09-17 08:00:00,59.84852380952381
2012-09-17 09:00:00,224.6376666666667
2012-09-17 10:00:00,168.47433333333333
2012-09-17 11:00:00,185.3905
2012-09-17 12:00:00,182.7643333333333
2012-09-17 13:00:00,260.2947380952381
2012-09-17 14:00:00,226.0554761904762
2012-09-17 15:00:00,226.0554761904762
2012-09-17 16:00:00,193.21355555555553
2012-09-17 17:00:00,165.59799999999998
2012-09-17 18:00:00,157.79157142857142
2012-09-17 19:00:00,70.02707142857143
2012-09-17 20:00:00,260.78700000000003
2012-09-17 21:00:00,131.5685
2012-09-17 22:00:00,169.12616666666668
2012-09-17 23:00:00,35.54629761904762
2012-09-18 00:00:00,35.54629761904762
2012-09-18 01:00:00,33.5755119047619
2012-09-18 02:00:00,33.5755119047619
2012-09-18 03:00:00,75.215
2012-09-18 04:00:00,61.0975
2012-09-18 05:00:00,204.24608333333333
2012-09-18 06:00:00,204.24608333333333
2012-09-18 07:00:00,246.77291666666667
2012-09-18 08:00:00,181.56833333333336
2012-09-18 09:00:00,176.80833333333337
2012-09-18 10:00:00,304.6103333333333
2012-09-18 11:00:00,282.7695
2012-09-18 12:00:00,137.625
2012-09-18 13:00:00,301.09
2012-09-18 14:00:00,83.40061904761905
2012-09-18 15:00:00,183.77385714285717
2012-09-18 16:00:00,123.01809523809523
2012-09-18 17:00:00,97.31902380952377
2012-09-18 18:00:00,60.68416666666666
2012-09-18 19:00:00,134.11841666666666
2012-09-18 20:00:00,57.55333333333333
2012-09-18 21:00:00,57.55333333333333
2012-09-18 22:00:00,177.34816666666666
2012-09-18 23:00:00,96.96366666666665
2012-09-19 00:00:00,160.9216666666667
2012-09-19 01:00:00,159.94433333333333
2012-09-19 02:00:00,119.32428571428574
2012-09-19 03:00:00,128.88666666666666
2012-09-19 04:00:00,86.22333333333334
2012-09-19 05:00:00,28.296333333333337
2012-09-19 06:00:00,121.00916666666667
2012-09-19 07:00:00,142.8191666666667
2012-09-19 08:00:00,144.435
2012-09-19 09:00:00,93.695
2012-09-19 10:00:00,215.2693333333333
2012-09-19 11:00:00,374.8
2012-09-19 12:00:00,374.8
2012-09-19 13:00:00,419.45
2012-09-19 14:00:00,521.425
2012-09-19 15:00:00,252.15166666666667
2012-09-19 16:00:00,252.15166666666667
2012-09-19 17:00:00,429.93
2012-09-19 18:00:00,346.65
2012-09-19 19:00:00,143.66
2012-09-19 20:00:00,149.1941666666667
2012-09-19 21:00:00,133.75
2012-09-19 22:00:00,62.7295
2012-09-19 23:00:00,101.24266666666666
2012-10-16 00:00:00,52.85
2012-10-16 01:00:00,116.665
2012-10-16 02:00:00,220.77650000000003
2012-10-16 03:00:00,211.12
2012-10-16 04:00:00,185.85888095238093
2012-10-16 05:00:00,115.70666666666666
2012-10-16 06:00:00,185.85888095238093
2012-10-16 07:00:00,229.56583333333333
2012-10-16 08:00:00,242.65333333333336
2012-10-16 09:00:00,201.269
2012-10-16 10:00:00,214.1208333333333
2012-10-16 11:00:00,316.2525
2012-10-16 12:00:00,295.8833333333333
2012-10-16 13:00:00,295.3483333333333
2012-10-16 14:00:00,370.4966666666667
2012-10-16 15:00:00,327.96142857142854
2012-10-16 16:00:00,416.16
2012-10-16 17:00:00,374.27
2012-10-16 18:00:00,379.5953333333333
2012-10-16 19:00:00,307.2058333333334
2012-10-16 20:00:00,258.5176666666666
2012-10-16 21:00:00,231.27300000000002
2012-10-16 22:00:00,177.6325
2012-10-16 23:00:00,204.59216666666669
2012-10-17 00:00:00,204.97601190476192
2012-10-17 01:00:00,204.97601190476192
2012-10-17 02:00:00,204.97601190476192
2012-10-17 03:00:00,108.49852380952383
2012-10-17 04:00:00,130.71291666666667
2012-10-17 05:00:00,156.95020634920635
2012-10-17 06:00:00,89.71839682539684
2012-10-17 07:00:00,109.30669841269842
2012-10-17 08:00:00,95.17883333333333
2012-10-17 09:00:00,227.04819047619046
2012-10-17 10:00:00,167.82333333333332
2012-10-17 11:00:00,286.9591666666667
2012-10-17 12:00:00,353.80833333333334
2012-10-17 13:00:00,376.5475
2012-10-17 14:00:00,455.79
2012-10-17 15:00:00,733.1
2012-10-17 16:00:00,417.98333333333335
2012-10-17 17:00:00,336.22900000000004
2012-10-17 18:00:00,299.9691666666667
2012-10-17 19:00:00,176.06666666666663
2012-10-17 20:00:00,151.08323809523813
2012-10-17 21:00:00,166.1
2012-10-17 22:00:00,203.4913333333333
2012-10-17 23:00:00,180.66583333333332
2012-10-18 00:00:00,162.63583333333332
2012-10-18 01:00:00,194.112
2012-10-18 02:00:00,166.1
2012-10-18 03:00:00,184.27933333333334
2012-10-18 04:00:00,184.27933333333334
2012-10-18 05:00:00,226.4286666666667
2012-10-18 06:00:00,194.512
2012-10-18 07:00:00,196.66933333333336
2012-10-18 08:00:00,222.43200000000002
2012-10-18 09:00:00,449.928992063492
2012-10-18 10:00:00,498.29949999999997
2012-10-18 11:00:00,323.3125
2012-10-18 12:00:00,412.222
2012-10-18 13:00:00,286.82859523809526
2012-10-18 14:00:00,325.31392857142856
2012-10-18 15:00:00,429.03
2012-10-18 16:00:00,450.7725
2012-10-18 17:00:00,141.83466666666666
2012-10-18 18:00:00,115.19400000000002
2012-10-18 19:00:00,135.472
2012-10-18 20:00:00,137.8335
2012-10-18 21:00:00,136.07816666666665
2012-10-18 22:00:00,93.98366666666666
2012-10-18 23:00:00,101.86752777777778
2012-10-19 00:00:00,271.79185714285717
2012-10-19 01:00:00,100.91130952380954
2012-10-19 02:00:00,72.1075
2012-10-19 03:00:00,121.23644444444444
2012-10-19 04:00:00,121.23644444444444
2012-10-19 05:00:00,72.1075
2012-10-19 06:00:00,125.28707142857144
2012-10-19 07:00:00,57.631499999999996
2012-10-19 08:00:00,33.656666666666666
2012-10-19 09:00:00,33.656666666666666
2012-10-19 10:00:00,69.50166666666667
2012-10-19 11:00:00,192.42216666666667
2012-10-19 12:00:00,356.5716666666667
2012-10-19 13:00:00,374.16666666666663
2012-10-19 14:00:00,508.73783333333336
2012-10-19 15:00:00,554.5774285714286
2012-10-19 16:00:00,395.825
2012-10-19 17:00:00,395.825
2012-10-19 18:00:00,279.88416666666666
2012-10-19 19:00:00,129.92683333333335
2012-10-19 20:00:00,240.12166666666667
2012-10-19 21:00:00,147.62835714285714
2012-10-19 22:00:00,149.09483333333333
2012-10-19 23:00:00,161.30983333333333
2012-11-16 00:00:00,186.3083333333333
2012-11-16 01:00:00,173.33333333333337
2012-11-16 02:00:00,162.07690476190476
2012-11-16 03:00:00,239.12766666666667
2012-11-16 04:00:00,178.63833333333335
2012-11-16 05:00:00,173.33333333333337
2012-11-16 06:00:00,227.89833333333337
2012-11-16 07:00:00,226.0467380952381
2012-11-16 08:00:00,185.78166666666667
2012-11-16 09:00:00,346.4266666666666
2012-11-16 10:00:00,153.2287619047619
2012-11-16 11:00:00,297.3856666666667
2012-11-16 12:00:00,265.1510952380952
2012-11-16 13:00:00,404.53
2012-11-16 14:00:00,399.1011666666666
2012-11-16 15:00:00,434.8325
2012-11-16 16:00:00,504.6175
2012-11-16 17:00:00,315.9855
2012-11-16 18:00:00,210.77376190476193
2012-11-16 19:00:00,225.65583333333333
2012-11-16 20:00:00,180.84133333333332
2012-11-16 21:00:00,204.7891666666667
2012-11-16 22:00:00,78.7825
2012-11-16 23:00:00,489.90154112554114
2012-11-17 00:00:00,111.5325
2012-11-17 01:00:00,40.14833333333334
2012-11-17 02:00:00,69.09
2012-11-17 03:00:00,69.09
2012-11-17 04:00:00,23.18433333333334
2012-11-17 05:00:00,14.349333333333334
2012-11-17 06:00:00,29.550333333333334
2012-11-17 07:00:00,23.18433333333334
2012-11-17 08:00:00,57.2775
2012-11-17 09:00:00,295.8045
2012-11-17 10:00:00,243.52333333333337
2012-11-17 11:00:00,405.1808333333333
